Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-22.8,-22.8,1007.2,286.7,287.3,0.0,113.9,93.5,9.3,9.4,18.2,0.0,POINT Z (-96.671 29.209 0),2023-01-01 10:11:00,14.150000000000034
-22.8,-22.8,1007.2,286.7,287.3,0.0,113.9,93.5,9.3,9.4,18.1,0.0,POINT Z (-96.67 29.207 0),2023-01-01 10:10:00,14.150000000000034
-22.9,-22.9,1007.2,286.7,287.3,0.0,113.9,93.4,9.3,9.4,18.0,0.0,POINT Z (-96.67 29.205 0),2023-01-01 10:09:00,14.150000000000034
-22.9,-22.9,1007.2,286.7,287.3,0.0,114.0,93.4,9.3,9.4,17.8,0.0,POINT Z (-96.67 29.204 0),2023-01-01 10:08:00,14.150000000000034
-22.9,-22.9,1007.2,286.7,287.3,0.0,114.0,93.4,9.2,9.4,17.7,0.0,POINT Z (-96.67 29.202 0),2023-01-01 10:07:00,14.150000000000034
-22.9,-22.9,1007.2,286.7,287.3,0.0,114.1,93.4,9.2,9.4,17.5,0.0,POINT Z (-96.67 29.2 0),2023-01-01 10:06:00,14.150000000000034
-22.9,-22.9,1007.2,286.7,287.3,0.0,114.1,93.3,9.2,9.4,17.4,0.0,POINT Z (-96.67 29.199 0),2023-01-01 10:05:00,14.150000000000034
-22.9,-22.9,1007.3,286.7,287.3,0.0,114.2,93.3,9.2,9.4,17.2,0.0,POINT Z (-96.67 29.197 0),2023-01-01 10:04:00,14.150000000000034
-23.0,-23.0,1007.3,286.7,287.3,0.0,114.2,93.3,9.2,9.4,17.1,0.0,POINT Z (-96.67 29.196 0),2023-01-01 10:03:00,14.150000000000034
-23.0,-23.0,1007.3,286.7,287.3,0.0,114.2,93.3,9.2,9.4,16.9,0.0,POINT Z (-96.67 29.194 0),2023-01-01 10:02:00,14.150000000000034
-23.0,-23.0,1007.3,286.7,287.3,0.0,114.3,93.2,9.2,9.4,16.8,0.0,POINT Z (-96.67 29.192 0),2023-01-01 10:01:00,14.150000000000034
-23.0,-23.0,1007.3,286.7,287.3,0.0,114.3,93.2,9.2,9.4,16.7,0.0,POINT Z (-96.67 29.191 0),2023-01-01 10:00:00,14.150000000000034
-23.0,-23.0,1007.3,286.7,287.3,0.0,114.4,93.2,9.2,9.4,16.5,0.0,POINT Z (-96.67 29.189 0),2023-01-01 09:59:00,14.150000000000034
-23.0,-23.0,1007.3,286.7,287.3,0.0,114.4,93.2,9.2,9.4,16.4,0.0,POINT Z (-96.67 29.187 0),2023-01-01 09:58:00,14.150000000000034
-23.0,-23.0,1007.3,286.7,287.3,0.0,114.4,93.1,9.2,9.4,16.2,0.0,POINT Z (-96.67 29.186 0),2023-01-01 09:57:00,14.150000000000034
-23.1,-23.1,1007.3,286.7,287.3,0.0,114.5,93.1,9.2,9.4,16.1,0.0,POINT Z (-96.67 29.184 0),2023-01-01 09:56:00,14.150000000000034
-23.1,-23.1,1007.4,286.7,287.3,0.0,114.5,93.1,9.2,9.4,15.9,0.0,POINT Z (-96.67 29.182 0),2023-01-01 09:55:00,14.150000000000034
-23.1,-23.1,1007.4,286.7,287.3,0.0,114.5,93.1,9.2,9.4,15.8,0.0,POINT Z (-96.67 29.181 0),2023-01-01 09:54:00,14.150000000000034
-23.1,-23.1,1007.4,286.7,287.3,0.0,114.6,93.0,9.2,9.4,15.6,0.0,POINT Z (-96.67 29.179 0),2023-01-01 09:53:00,14.150000000000034
-23.1,-23.1,1007.4,286.7,287.3,0.0,114.6,93.0,9.2,9.4,15.5,0.0,POINT Z (-96.67 29.177 0),2023-01-01 09:52:00,14.150000000000034
-23.1,-23.1,1007.4,286.7,287.3,0.0,114.7,93.0,9.2,9.4,15.4,0.0,POINT Z (-96.67 29.176 0),2023-01-01 09:51:00,14.150000000000034
-23.2,-23.2,1007.4,286.7,287.3,0.0,114.7,93.0,9.2,9.3,15.2,0.0,POINT Z (-96.67 29.174 0),2023-01-01 09:50:00,14.150000000000034
-23.2,-23.2,1007.4,286.7,287.3,0.0,114.7,92.9,9.2,9.3,15.1,0.0,POINT Z (-96.67 29.172 0),2023-01-01 09:49:00,14.150000000000034
-23.2,-23.2,1007.4,286.7,287.3,0.0,114.8,92.9,9.2,9.3,14.9,0.0,POINT Z (-96.67 29.171 0),2023-01-01 09:48:00,14.150000000000034
-23.2,-23.2,1007.4,286.7,287.3,0.0,114.8,92.9,9.2,9.3,14.8,0.0,POINT Z (-96.67 29.169 0),2023-01-01 09:47:00,14.150000000000034
-23.2,-23.2,1007.5,286.7,287.3,0.0,114.8,92.9,9.2,9.3,14.6,0.0,POINT Z (-96.67 29.167 0),2023-01-01 09:46:00,14.150000000000034
-23.2,-23.2,1007.5,286.7,287.3,0.0,114.9,92.8,9.2,9.3,14.5,0.0,POINT Z (-96.669 29.166 0),2023-01-01 09:45:00,14.150000000000034
-23.3,-23.3,1007.5,286.7,287.3,0.0,114.9,92.8,9.2,9.3,14.3,0.0,POINT Z (-96.669 29.164 0),2023-01-01 09:44:00,14.150000000000034
-23.3,-23.3,1007.5,286.7,287.3,0.0,114.9,92.8,9.2,9.3,14.2,0.0,POINT Z (-96.669 29.162 0),2023-01-01 09:43:00,14.150000000000034
-23.3,-23.3,1007.5,286.7,287.3,0.0,114.9,92.8,9.2,9.3,14.0,0.0,POINT Z (-96.669 29.161 0),2023-01-01 09:42:00,14.150000000000034
-23.3,-23.3,1007.5,286.7,287.3,0.0,115.0,92.7,9.2,9.3,13.9,0.0,POINT Z (-96.669 29.159 0),2023-01-01 09:41:00,14.150000000000034
-23.3,-23.3,1007.5,286.7,287.3,0.0,115.0,92.7,9.2,9.3,13.8,0.0,POINT Z (-96.669 29.157 0),2023-01-01 09:40:00,14.150000000000034
-23.4,-23.4,1007.5,286.7,287.3,0.0,115.0,92.7,9.2,9.3,13.6,0.0,POINT Z (-96.669 29.156 0),2023-01-01 09:39:00,14.150000000000034
-23.4,-23.4,1007.5,286.7,287.3,0.0,115.1,92.7,9.2,9.3,13.5,0.0,POINT Z (-96.669 29.154 0),2023-01-01 09:38:00,14.150000000000034
-23.4,-23.4,1007.6,286.7,287.3,0.0,115.1,92.6,9.2,9.3,13.3,0.0,POINT Z (-96.669 29.152 0),2023-01-01 09:37:00,14.150000000000034
-23.4,-23.4,1007.6,286.7,287.3,0.0,115.1,92.6,9.2,9.3,13.2,0.0,POINT Z (-96.669 29.151 0),2023-01-01 09:36:00,14.150000000000034
-23.4,-23.4,1007.6,286.7,287.3,0.0,115.1,92.6,9.2,9.3,13.0,0.0,POINT Z (-96.669 29.149 0),2023-01-01 09:35:00,14.150000000000034
-23.4,-23.4,1007.6,286.7,287.3,0.0,115.2,92.6,9.2,9.3,12.9,0.0,POINT Z (-96.669 29.147 0),2023-01-01 09:34:00,14.150000000000034
-23.5,-23.5,1007.6,286.7,287.3,0.0,115.2,92.5,9.2,9.3,12.7,0.0,POINT Z (-96.669 29.146 0),2023-01-01 09:33:00,14.150000000000034
-23.5,-23.5,1007.6,286.7,287.3,0.0,115.2,92.5,9.2,9.3,12.6,0.0,POINT Z (-96.669 29.144 0),2023-01-01 09:32:00,14.150000000000034
-23.5,-23.5,1007.6,286.7,287.3,0.0,115.3,92.5,9.2,9.3,12.4,0.0,POINT Z (-96.669 29.142 0),2023-01-01 09:31:00,14.150000000000034
-23.5,-23.5,1007.6,286.7,287.3,0.0,115.3,92.5,9.2,9.3,12.3,0.0,POINT Z (-96.669 29.141 0),2023-01-01 09:30:00,14.150000000000034
-23.5,-23.5,1007.7,286.7,287.3,0.0,115.3,92.4,9.2,9.3,12.2,0.0,POINT Z (-96.669 29.139 0),2023-01-01 09:29:00,14.150000000000034
-23.5,-23.5,1007.7,286.7,287.3,0.0,115.3,92.4,9.2,9.3,12.0,0.0,POINT Z (-96.668 29.137 0),2023-01-01 09:28:00,14.150000000000034
-23.5,-23.5,1007.7,286.7,287.3,0.0,115.4,92.4,9.2,9.3,11.9,0.0,POINT Z (-96.668 29.136 0),2023-01-01 09:27:00,14.150000000000034
-23.6,-23.6,1007.7,286.7,287.3,0.0,115.4,92.4,9.2,9.3,11.7,0.0,POINT Z (-96.668 29.134 0),2023-01-01 09:26:00,14.150000000000034
-23.6,-23.6,1007.7,286.7,287.3,0.0,115.4,92.3,9.2,9.3,11.6,0.0,POINT Z (-96.668 29.132 0),2023-01-01 09:25:00,14.150000000000034
-23.6,-23.6,1007.7,286.7,287.3,0.0,115.4,92.3,9.2,9.3,11.4,0.0,POINT Z (-96.668 29.131 0),2023-01-01 09:24:00,14.150000000000034
-23.6,-23.6,1007.7,286.7,287.3,0.0,115.4,92.3,9.2,9.3,11.3,0.0,POINT Z (-96.668 29.129 0),2023-01-01 09:23:00,14.150000000000034
-23.6,-23.6,1007.7,286.7,287.3,0.0,115.5,92.3,9.1,9.3,11.1,0.0,POINT Z (-96.668 29.127 0),2023-01-01 09:22:00,14.150000000000034
-23.6,-23.6,1007.7,286.7,287.3,0.0,115.5,92.2,9.1,9.3,11.0,0.0,POINT Z (-96.668 29.126 0),2023-01-01 09:21:00,14.150000000000034
-23.7,-23.7,1007.8,286.7,287.3,0.0,115.5,92.2,9.1,9.3,10.8,0.0,POINT Z (-96.668 29.124 0),2023-01-01 09:20:00,14.150000000000034
-23.7,-23.7,1007.8,286.7,287.3,0.0,115.5,92.2,9.1,9.3,10.7,0.0,POINT Z (-96.668 29.122 0),2023-01-01 09:19:00,14.150000000000034
-23.7,-23.7,1007.8,286.7,287.3,0.0,115.5,92.2,9.1,9.3,10.5,0.0,POINT Z (-96.668 29.121 0),2023-01-01 09:18:00,14.150000000000034
-23.7,-23.7,1007.8,286.7,287.3,0.0,115.6,92.1,9.1,9.3,10.4,0.0,POINT Z (-96.668 29.119 0),2023-01-01 09:17:00,14.150000000000034
-23.7,-23.7,1007.8,286.7,287.3,0.0,115.6,92.1,9.1,9.3,10.3,0.0,POINT Z (-96.668 29.117 0),2023-01-01 09:16:00,14.150000000000034
-23.8,-23.8,1007.8,286.7,287.3,0.0,115.6,92.1,9.1,9.3,10.1,0.0,POINT Z (-96.668 29.116 0),2023-01-01 09:15:00,14.150000000000034
-23.8,-23.8,1007.8,286.7,287.3,0.0,115.6,92.1,9.1,9.3,10.0,0.0,POINT Z (-96.668 29.114 0),2023-01-01 09:14:00,14.150000000000034
-23.8,-23.8,1007.8,286.7,287.3,0.0,115.6,92.0,9.1,9.3,9.8,0.0,POINT Z (-96.668 29.112 0),2023-01-01 09:13:00,14.150000000000034
-23.8,-23.8,1007.8,286.7,287.3,0.0,115.6,92.0,9.1,9.3,9.7,0.0,POINT Z (-96.667 29.111 0),2023-01-01 09:12:00,14.150000000000034
-23.8,-23.8,1007.9,286.7,287.3,0.0,115.7,92.0,9.1,9.3,9.5,0.0,POINT Z (-96.667 29.109 0),2023-01-01 09:11:00,14.150000000000034
-23.8,-23.8,1007.9,286.7,287.3,0.0,115.7,92.0,9.1,9.3,9.4,0.0,POINT Z (-96.667 29.107 0),2023-01-01 09:10:00,14.150000000000034
-23.9,-23.9,1007.9,286.7,287.3,0.0,115.7,91.9,9.1,9.3,9.2,0.0,POINT Z (-96.667 29.106 0),2023-01-01 09:09:00,14.150000000000034
-23.9,-23.9,1007.9,286.7,287.3,0.0,115.7,91.9,9.1,9.3,9.1,0.0,POINT Z (-96.667 29.104 0),2023-01-01 09:08:00,14.150000000000034
-23.9,-23.9,1007.9,286.7,287.3,0.0,115.7,91.9,9.1,9.3,8.9,0.0,POINT Z (-96.667 29.102 0),2023-01-01 09:07:00,14.150000000000034
-23.9,-23.9,1007.9,286.7,287.3,0.0,115.7,91.9,9.1,9.2,8.8,0.0,POINT Z (-96.667 29.1 0),2023-01-01 09:06:00,14.150000000000034
-23.9,-23.9,1007.9,286.7,287.3,0.0,115.7,91.9,9.1,9.2,8.6,0.0,POINT Z (-96.667 29.099 0),2023-01-01 09:05:00,14.150000000000034
-23.9,-23.9,1007.9,286.7,287.3,0.0,115.8,91.8,9.1,9.2,8.5,0.0,POINT Z (-96.667 29.097 0),2023-01-01 09:04:00,14.150000000000034
-24.0,-24.0,1007.9,286.7,287.3,0.0,115.8,91.8,9.1,9.2,8.3,0.0,POINT Z (-96.667 29.095 0),2023-01-01 09:03:00,14.150000000000034
-24.0,-24.0,1008.0,286.7,287.3,0.0,115.8,91.8,9.1,9.2,8.2,0.0,POINT Z (-96.667 29.094 0),2023-01-01 09:02:00,14.150000000000034
-24.0,-24.0,1008.0,286.7,287.3,0.0,115.8,91.8,9.1,9.2,8.0,0.0,POINT Z (-96.667 29.092 0),2023-01-01 09:01:00,14.150000000000034
-24.0,-24.0,1008.0,286.7,287.3,0.0,115.8,91.7,9.1,9.2,7.9,0.0,POINT Z (-96.667 29.09 0),2023-01-01 09:00:00,14.150000000000034
-24.0,-24.0,1008.0,286.7,287.3,0.0,115.9,91.7,9.1,9.2,7.8,0.0,POINT Z (-96.667 29.089 0),2023-01-01 08:59:00,14.150000000000034
-24.0,-24.0,1008.0,286.7,287.3,0.0,116.0,91.7,9.1,9.2,7.6,0.0,POINT Z (-96.667 29.087 0),2023-01-01 08:58:00,14.150000000000034
-24.0,-24.0,1008.0,286.7,287.3,0.0,116.2,91.6,9.1,9.2,7.5,0.0,POINT Z (-96.667 29.085 0),2023-01-01 08:57:00,14.150000000000034
-24.1,-24.1,1008.0,286.7,287.3,0.0,116.3,91.6,9.1,9.2,7.3,0.0,POINT Z (-96.667 29.084 0),2023-01-01 08:56:00,14.150000000000034
-24.1,-24.1,1008.0,286.7,287.3,0.0,116.4,91.5,9.1,9.2,7.2,0.0,POINT Z (-96.666 29.082 0),2023-01-01 08:55:00,14.150000000000034
-24.1,-24.1,1008.0,286.7,287.3,0.0,116.5,91.5,9.1,9.2,7.0,0.0,POINT Z (-96.666 29.08 0),2023-01-01 08:54:00,14.150000000000034
-24.1,-24.1,1008.1,286.7,287.3,0.0,116.6,91.5,9.1,9.2,6.9,0.0,POINT Z (-96.666 29.079 0),2023-01-01 08:53:00,14.150000000000034
-24.1,-24.1,1008.1,286.7,287.3,0.0,116.7,91.4,9.1,9.2,6.7,0.0,POINT Z (-96.666 29.077 0),2023-01-01 08:52:00,14.150000000000034
-24.1,-24.1,1008.1,286.7,287.3,0.0,116.8,91.4,9.1,9.2,6.6,0.0,POINT Z (-96.666 29.075 0),2023-01-01 08:51:00,14.150000000000034
-24.2,-24.2,1008.1,286.7,287.3,0.0,117.0,91.3,9.1,9.2,6.4,0.0,POINT Z (-96.666 29.073 0),2023-01-01 08:50:00,14.150000000000034
-24.2,-24.2,1008.1,286.7,287.3,0.0,117.1,91.3,9.1,9.2,6.3,0.0,POINT Z (-96.666 29.072 0),2023-01-01 08:49:00,14.150000000000034
-24.2,-24.2,1008.1,286.7,287.3,0.0,117.2,91.2,9.1,9.2,6.1,0.0,POINT Z (-96.666 29.07 0),2023-01-01 08:48:00,14.150000000000034
-24.2,-24.2,1008.1,286.7,287.3,0.0,117.3,91.2,9.1,9.2,6.0,0.0,POINT Z (-96.666 29.068 0),2023-01-01 08:47:00,14.150000000000034
-24.2,-24.2,1008.1,286.7,287.3,0.0,117.4,91.2,9.0,9.2,5.8,0.0,POINT Z (-96.666 29.067 0),2023-01-01 08:46:00,14.150000000000034
-24.2,-24.2,1008.1,286.7,287.3,0.0,117.5,91.1,9.0,9.2,5.7,0.0,POINT Z (-96.666 29.065 0),2023-01-01 08:45:00,14.150000000000034
-24.3,-24.3,1008.1,286.7,287.3,0.0,117.6,91.1,9.0,9.2,5.5,0.0,POINT Z (-96.666 29.063 0),2023-01-01 08:44:00,14.150000000000034
-24.3,-24.3,1008.2,286.7,287.3,0.0,117.7,91.0,9.0,9.2,5.4,0.0,POINT Z (-96.666 29.062 0),2023-01-01 08:43:00,14.150000000000034
-24.3,-24.3,1008.2,286.7,287.3,0.0,117.9,91.0,9.0,9.2,5.2,0.0,POINT Z (-96.666 29.06 0),2023-01-01 08:42:00,14.150000000000034
-24.3,-24.3,1008.2,286.7,287.3,0.0,118.0,91.0,9.0,9.2,5.1,0.0,POINT Z (-96.666 29.058 0),2023-01-01 08:41:00,14.150000000000034
-24.3,-24.3,1008.2,286.7,287.4,0.0,118.1,90.9,9.0,9.2,4.9,0.0,POINT Z (-96.666 29.056 0),2023-01-01 08:40:00,14.25
-24.4,-24.4,1008.2,286.7,287.4,0.0,118.2,90.9,9.0,9.2,4.8,0.0,POINT Z (-96.665 29.055 0),2023-01-01 08:39:00,14.25
-24.4,-24.4,1008.2,286.7,287.4,0.0,118.3,90.8,9.0,9.2,4.6,0.0,POINT Z (-96.665 29.053 0),2023-01-01 08:38:00,14.25
-24.4,-24.4,1008.2,286.7,287.4,0.0,118.4,90.8,9.0,9.1,4.5,0.0,POINT Z (-96.665 29.051 0),2023-01-01 08:37:00,14.25
-24.4,-24.4,1008.2,286.7,287.4,0.0,118.5,90.8,9.0,9.1,4.3,0.0,POINT Z (-96.665 29.05 0),2023-01-01 08:36:00,14.25
-24.4,-24.4,1008.2,286.7,287.4,0.0,118.6,90.7,9.0,9.1,4.2,0.0,POINT Z (-96.665 29.048 0),2023-01-01 08:35:00,14.25
-24.4,-24.4,1008.2,286.7,287.4,0.0,118.7,90.7,9.0,9.1,4.0,0.0,POINT Z (-96.665 29.046 0),2023-01-01 08:34:00,14.25
-24.5,-24.5,1008.3,286.7,287.4,0.0,118.8,90.6,9.0,9.1,3.9,0.0,POINT Z (-96.665 29.044 0),2023-01-01 08:33:00,14.25
-24.5,-24.5,1008.3,286.7,287.4,0.0,118.9,90.6,9.0,9.1,3.7,0.0,POINT Z (-96.665 29.043 0),2023-01-01 08:32:00,14.25
-24.5,-24.5,1008.3,286.7,287.4,0.0,119.1,90.6,9.0,9.1,3.6,0.0,POINT Z (-96.665 29.041 0),2023-01-01 08:31:00,14.25
-24.5,-24.5,1008.3,286.7,287.4,0.0,119.2,90.5,9.0,9.1,3.4,0.0,POINT Z (-96.665 29.039 0),2023-01-01 08:30:00,14.25
-24.5,-24.5,1008.3,286.7,287.4,0.0,119.3,90.5,9.0,9.1,3.3,0.0,POINT Z (-96.665 29.038 0),2023-01-01 08:29:00,14.25
-24.5,-24.5,1008.3,286.7,287.4,0.0,119.4,90.4,9.0,9.1,3.1,0.0,POINT Z (-96.665 29.036 0),2023-01-01 08:28:00,14.25
-24.5,-24.5,1008.3,286.7,287.4,0.0,119.5,90.4,9.0,9.1,3.0,0.0,POINT Z (-96.665 29.034 0),2023-01-01 08:27:00,14.25
-24.6,-24.6,1008.3,286.7,287.4,0.0,119.6,90.4,9.0,9.1,2.8,0.0,POINT Z (-96.665 29.032 0),2023-01-01 08:26:00,14.25
-24.6,-24.6,1008.3,286.7,287.4,0.0,119.7,90.3,9.0,9.1,2.7,0.0,POINT Z (-96.665 29.031 0),2023-01-01 08:25:00,14.25
-24.6,-24.6,1008.3,286.7,287.4,0.0,119.8,90.3,9.0,9.1,2.5,0.0,POINT Z (-96.665 29.029 0),2023-01-01 08:24:00,14.25
-24.6,-24.6,1008.3,286.7,287.4,0.0,119.9,90.2,9.0,9.1,2.4,0.0,POINT Z (-96.665 29.027 0),2023-01-01 08:23:00,14.25
-24.6,-24.6,1008.4,286.7,287.4,0.0,120.0,90.2,9.0,9.1,2.2,0.0,POINT Z (-96.665 29.025 0),2023-01-01 08:22:00,14.25
-24.6,-24.6,1008.4,286.7,287.4,0.0,120.1,90.2,9.0,9.1,2.1,0.0,POINT Z (-96.665 29.024 0),2023-01-01 08:21:00,14.25
-24.7,-24.7,1008.4,286.7,287.4,0.0,120.2,90.1,8.9,9.1,1.9,0.0,POINT Z (-96.665 29.022 0),2023-01-01 08:20:00,14.25
-24.7,-24.7,1008.4,286.7,287.4,0.0,120.3,90.1,8.9,9.1,1.8,0.0,POINT Z (-96.665 29.02 0),2023-01-01 08:19:00,14.25
-24.7,-24.7,1008.4,286.7,287.4,0.0,120.5,90.0,8.9,9.1,1.6,0.0,POINT Z (-96.665 29.019 0),2023-01-01 08:18:00,14.25
-24.7,-24.7,1008.4,286.7,287.4,0.0,120.6,90.0,8.9,9.1,1.5,0.0,POINT Z (-96.665 29.017 0),2023-01-01 08:17:00,14.25
-24.7,-24.7,1008.4,286.7,287.4,0.0,120.7,90.0,8.9,9.1,1.3,0.0,POINT Z (-96.665 29.015 0),2023-01-01 08:16:00,14.25
-24.8,-24.8,1008.4,286.7,287.4,0.0,120.8,89.9,8.9,9.1,1.2,0.0,POINT Z (-96.665 29.013 0),2023-01-01 08:15:00,14.25
-24.8,-24.8,1008.4,286.7,287.4,0.0,120.9,89.9,8.9,9.1,1.0,0.0,POINT Z (-96.665 29.012 0),2023-01-01 08:14:00,14.25
-24.8,-24.8,1008.4,286.7,287.4,0.0,121.0,89.8,8.9,9.0,0.9,0.0,POINT Z (-96.665 29.01 0),2023-01-01 08:13:00,14.25
-24.8,-24.8,1008.5,286.7,287.4,0.0,121.1,89.8,8.9,9.0,0.7,0.0,POINT Z (-96.664 29.008 0),2023-01-01 08:12:00,14.25
-24.8,-24.8,1008.5,286.7,287.4,0.0,121.2,89.8,8.9,9.0,0.6,0.0,POINT Z (-96.664 29.006 0),2023-01-01 08:11:00,14.25
-24.8,-24.8,1008.5,286.7,287.4,0.0,121.3,89.7,8.9,9.0,0.4,0.0,POINT Z (-96.664 29.005 0),2023-01-01 08:10:00,14.25
-24.9,-24.9,1008.5,286.7,287.4,0.0,121.4,89.7,8.9,9.0,0.3,0.0,POINT Z (-96.664 29.003 0),2023-01-01 08:09:00,14.25
-24.9,-24.9,1008.5,286.7,287.4,0.0,121.5,89.7,8.9,9.0,0.1,0.0,POINT Z (-96.664 29.001 0),2023-01-01 08:08:00,14.25
-24.9,-24.9,1008.5,286.7,287.4,0.0,121.6,89.6,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.999 0),2023-01-01 08:07:00,14.25
-24.9,-24.9,1008.5,286.7,287.4,0.0,121.8,89.6,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.998 0),2023-01-01 08:06:00,14.25
-24.9,-24.9,1008.5,286.7,287.4,0.0,122.0,89.5,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.996 0),2023-01-01 08:05:00,14.25
-24.9,-24.9,1008.5,286.7,287.4,0.0,122.2,89.5,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.994 0),2023-01-01 08:04:00,14.25
-25.0,-25.0,1008.5,286.7,287.4,0.0,122.5,89.4,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.992 0),2023-01-01 08:03:00,14.25
-25.0,-25.0,1008.5,286.7,287.4,0.0,122.7,89.4,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.991 0),2023-01-01 08:02:00,14.25
-25.0,-25.0,1008.5,286.7,287.4,0.0,122.9,89.3,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.989 0),2023-01-01 08:01:00,14.25
-25.0,-25.0,1008.5,286.7,287.4,0.0,123.1,89.3,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.987 0),2023-01-01 08:00:00,14.25
-25.0,-25.0,1008.5,286.7,287.4,0.0,123.3,89.3,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.985 0),2023-01-01 07:59:00,14.25
-25.0,-25.0,1008.5,286.7,287.4,0.0,123.5,89.2,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.984 0),2023-01-01 07:58:00,14.25
-25.0,-25.0,1008.5,286.7,287.4,0.0,123.7,89.2,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.982 0),2023-01-01 07:57:00,14.25
-25.1,-25.1,1008.5,286.7,287.4,0.0,123.9,89.1,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.98 0),2023-01-01 07:56:00,14.25
-25.1,-25.1,1008.5,286.7,287.4,0.0,124.1,89.1,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.978 0),2023-01-01 07:55:00,14.25
-25.1,-25.1,1008.5,286.7,287.4,0.0,124.3,89.0,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.977 0),2023-01-01 07:54:00,14.25
-25.1,-25.1,1008.6,286.7,287.4,0.0,124.5,89.0,8.9,9.0,0.0,0.0,POINT Z (-96.664 28.975 0),2023-01-01 07:53:00,14.25
-25.1,-25.1,1008.6,286.7,287.4,0.0,124.8,88.9,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.973 0),2023-01-01 07:52:00,14.25
-25.1,-25.1,1008.6,286.7,287.4,0.0,125.0,88.9,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.971 0),2023-01-01 07:51:00,14.25
-25.2,-25.2,1008.6,286.7,287.4,0.0,125.2,88.9,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.969 0),2023-01-01 07:50:00,14.25
-25.2,-25.2,1008.6,286.7,287.4,0.0,125.4,88.8,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.968 0),2023-01-01 07:49:00,14.25
-25.2,-25.2,1008.6,286.7,287.4,0.0,125.6,88.8,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.966 0),2023-01-01 07:48:00,14.25
-25.2,-25.2,1008.6,286.7,287.4,0.0,125.8,88.7,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.964 0),2023-01-01 07:47:00,14.25
-25.2,-25.2,1008.6,286.7,287.4,0.0,126.0,88.7,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.962 0),2023-01-01 07:46:00,14.25
-25.2,-25.2,1008.6,286.7,287.4,0.0,126.2,88.6,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.96 0),2023-01-01 07:45:00,14.25
-25.3,-25.3,1008.6,286.7,287.4,0.0,126.4,88.6,8.8,9.0,0.0,0.0,POINT Z (-96.664 28.959 0),2023-01-01 07:44:00,14.25
-25.3,-25.3,1008.6,286.7,287.4,0.0,126.7,88.5,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.957 0),2023-01-01 07:43:00,14.25
-25.3,-25.3,1008.6,286.7,287.4,0.0,126.9,88.5,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.955 0),2023-01-01 07:42:00,14.25
-25.3,-25.3,1008.6,286.7,287.4,0.0,127.1,88.4,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.953 0),2023-01-01 07:41:00,14.25
-25.3,-25.3,1008.6,286.7,287.4,0.0,127.3,88.4,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.951 0),2023-01-01 07:40:00,14.25
-25.4,-25.4,1008.6,286.7,287.4,0.0,127.5,88.4,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.95 0),2023-01-01 07:39:00,14.25
-25.4,-25.4,1008.6,286.7,287.4,0.0,127.7,88.3,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.948 0),2023-01-01 07:38:00,14.25
-25.4,-25.4,1008.6,286.7,287.4,0.0,127.9,88.3,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.946 0),2023-01-01 07:37:00,14.25
-25.4,-25.4,1008.6,286.7,287.4,0.0,128.2,88.2,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.944 0),2023-01-01 07:36:00,14.25
-25.4,-25.4,1008.6,286.7,287.4,0.0,128.4,88.2,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.942 0),2023-01-01 07:35:00,14.25
-25.4,-25.4,1008.6,286.7,287.4,0.0,128.6,88.1,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.94 0),2023-01-01 07:34:00,14.25
-25.5,-25.5,1008.6,286.7,287.4,0.0,128.8,88.1,8.8,8.9,0.0,0.0,POINT Z (-96.664 28.939 0),2023-01-01 07:33:00,14.25
