Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-19.4,-19.4,995.6,287.6,287.2,0.0,162.8,68.5,6.8,6.9,119.6,0.0,POINT Z (-97.37 29.692 7.7),2023-01-01 04:38:00,14.050000000000011
-19.4,-19.4,995.6,287.6,287.3,0.0,162.3,68.4,6.8,6.9,119.4,0.0,POINT Z (-97.371 29.689 7.6),2023-01-01 04:37:00,14.150000000000034
-19.4,-19.4,995.6,287.6,287.3,0.0,161.7,68.4,6.8,6.9,119.2,0.0,POINT Z (-97.371 29.687 7.6),2023-01-01 04:36:00,14.150000000000034
-19.4,-19.4,995.6,287.6,287.3,0.0,161.2,68.3,6.8,6.9,119.0,0.0,POINT Z (-97.371 29.685 7.6),2023-01-01 04:35:00,14.150000000000034
-19.4,-19.4,995.6,287.7,287.3,0.0,160.6,68.2,6.8,6.9,118.8,0.0,POINT Z (-97.372 29.683 7.6),2023-01-01 04:34:00,14.150000000000034
-19.5,-19.5,995.6,287.7,287.3,0.0,160.1,68.2,6.8,6.9,118.6,0.0,POINT Z (-97.372 29.681 7.6),2023-01-01 04:33:00,14.150000000000034
-19.5,-19.5,995.7,287.7,287.3,0.0,159.5,68.1,6.8,6.9,118.4,0.0,POINT Z (-97.372 29.679 7.6),2023-01-01 04:32:00,14.150000000000034
-19.5,-19.5,995.7,287.7,287.3,0.0,159.0,68.0,6.8,6.9,118.2,0.0,POINT Z (-97.373 29.677 7.5),2023-01-01 04:31:00,14.150000000000034
-19.5,-19.5,995.7,287.7,287.3,0.0,158.4,68.0,6.8,6.9,118.0,0.0,POINT Z (-97.373 29.675 7.5),2023-01-01 04:30:00,14.150000000000034
-19.5,-19.5,995.7,287.7,287.3,0.0,157.9,67.9,6.8,6.9,117.8,0.0,POINT Z (-97.374 29.673 7.5),2023-01-01 04:29:00,14.150000000000034
-19.5,-19.5,995.7,287.7,287.3,0.0,157.3,67.8,6.8,6.9,117.6,0.0,POINT Z (-97.374 29.671 7.5),2023-01-01 04:28:00,14.150000000000034
-19.5,-19.5,995.7,287.7,287.4,0.0,156.8,67.7,6.8,6.9,117.4,0.0,POINT Z (-97.374 29.669 7.5),2023-01-01 04:27:00,14.25
-19.6,-19.6,995.8,287.7,287.4,0.0,156.3,67.7,6.8,6.9,117.2,0.0,POINT Z (-97.375 29.667 7.5),2023-01-01 04:26:00,14.25
-19.6,-19.6,995.8,287.7,287.4,0.0,155.7,67.6,6.8,6.9,117.0,0.0,POINT Z (-97.375 29.665 7.4),2023-01-01 04:25:00,14.25
-19.6,-19.6,995.8,287.7,287.4,0.0,155.2,67.5,6.8,6.9,116.8,0.0,POINT Z (-97.376 29.663 7.4),2023-01-01 04:24:00,14.25
-19.6,-19.6,995.8,287.7,287.4,0.0,154.7,67.5,6.8,6.9,116.6,0.0,POINT Z (-97.376 29.661 7.4),2023-01-01 04:23:00,14.25
-19.6,-19.6,995.8,287.8,287.4,0.0,154.2,67.4,6.8,6.9,116.4,0.0,POINT Z (-97.376 29.659 7.4),2023-01-01 04:22:00,14.25
-19.6,-19.6,995.8,287.8,287.4,0.0,153.7,67.3,6.8,6.9,116.2,0.0,POINT Z (-97.377 29.657 7.4),2023-01-01 04:21:00,14.25
-19.7,-19.7,995.8,287.8,287.4,0.0,153.1,67.3,6.8,6.9,116.0,0.0,POINT Z (-97.377 29.655 7.3),2023-01-01 04:20:00,14.25
-19.7,-19.7,995.9,287.8,287.4,0.0,152.6,67.2,6.8,6.9,115.8,0.0,POINT Z (-97.377 29.653 7.3),2023-01-01 04:19:00,14.25
-19.7,-19.7,995.9,287.8,287.4,0.0,152.1,67.1,6.8,6.9,115.6,0.0,POINT Z (-97.378 29.651 7.3),2023-01-01 04:18:00,14.25
-19.7,-19.7,995.9,287.8,287.4,0.0,151.6,67.1,6.8,6.9,115.4,0.0,POINT Z (-97.378 29.649 7.3),2023-01-01 04:17:00,14.25
-19.7,-19.7,995.9,287.8,287.5,0.0,151.1,67.0,6.8,6.9,115.2,0.0,POINT Z (-97.379 29.647 7.3),2023-01-01 04:16:00,14.350000000000023
-19.8,-19.8,995.9,287.8,287.5,0.0,150.6,66.9,6.8,6.8,115.0,0.0,POINT Z (-97.379 29.645 7.2),2023-01-01 04:15:00,14.350000000000023
-19.8,-19.8,995.9,287.8,287.5,0.0,150.1,66.9,6.8,6.8,114.8,0.0,POINT Z (-97.379 29.643 7.2),2023-01-01 04:14:00,14.350000000000023
-19.8,-19.8,996.0,287.8,287.5,0.0,149.6,66.8,6.8,6.8,114.6,0.0,POINT Z (-97.38 29.641 7.2),2023-01-01 04:13:00,14.350000000000023
-19.8,-19.8,996.0,287.8,287.5,0.0,149.1,66.7,6.8,6.8,114.4,0.0,POINT Z (-97.38 29.639 7.2),2023-01-01 04:12:00,14.350000000000023
-19.8,-19.8,996.0,287.8,287.5,0.0,148.6,66.6,6.8,6.8,114.2,0.0,POINT Z (-97.38 29.637 7.1),2023-01-01 04:11:00,14.350000000000023
-19.8,-19.8,996.0,287.8,287.5,0.0,148.1,66.6,6.8,6.8,114.0,0.0,POINT Z (-97.381 29.635 7.1),2023-01-01 04:10:00,14.350000000000023
-19.9,-19.9,996.0,287.9,287.5,0.0,147.6,66.5,6.8,6.8,113.8,0.0,POINT Z (-97.381 29.633 7.1),2023-01-01 04:09:00,14.350000000000023
-19.9,-19.9,996.0,287.9,287.5,0.0,147.1,66.4,6.8,6.8,113.6,0.0,POINT Z (-97.381 29.631 7.1),2023-01-01 04:08:00,14.350000000000023
-19.9,-19.9,996.1,287.9,287.5,0.0,146.6,66.4,6.8,6.8,113.4,0.0,POINT Z (-97.382 29.629 7.1),2023-01-01 04:07:00,14.350000000000023
-19.9,-19.9,996.1,287.9,287.6,0.0,146.2,66.3,6.7,6.8,113.2,0.0,POINT Z (-97.382 29.627 7),2023-01-01 04:06:00,14.450000000000045
-19.9,-19.9,996.1,287.9,287.6,0.0,145.7,66.2,6.7,6.8,113.0,0.0,POINT Z (-97.382 29.625 7),2023-01-01 04:05:00,14.450000000000045
-19.9,-19.9,996.1,287.9,287.6,0.0,145.2,66.2,6.7,6.8,112.8,0.0,POINT Z (-97.383 29.623 7),2023-01-01 04:04:00,14.450000000000045
-20.0,-20.0,996.1,287.9,287.6,0.0,144.7,66.1,6.7,6.8,112.6,0.0,POINT Z (-97.383 29.621 7),2023-01-01 04:03:00,14.450000000000045
-20.0,-20.0,996.2,287.9,287.6,0.0,144.3,66.0,6.7,6.8,112.4,0.0,POINT Z (-97.383 29.619 6.9),2023-01-01 04:02:00,14.450000000000045
-20.0,-20.0,996.2,287.9,287.6,0.0,143.8,66.0,6.7,6.8,112.2,0.0,POINT Z (-97.384 29.616 6.9),2023-01-01 04:01:00,14.450000000000045
-20.0,-20.0,996.2,287.9,287.6,0.0,143.3,65.9,6.7,6.8,112.0,0.0,POINT Z (-97.384 29.614 6.9),2023-01-01 04:00:00,14.450000000000045
-20.0,-20.0,996.2,287.9,287.6,0.0,142.9,65.8,6.7,6.8,111.8,0.0,POINT Z (-97.384 29.612 6.9),2023-01-01 03:59:00,14.450000000000045
-20.0,-20.0,996.2,287.9,287.6,0.0,142.4,65.7,6.7,6.8,111.5,0.0,POINT Z (-97.385 29.61 6.8),2023-01-01 03:58:00,14.450000000000045
-20.0,-20.0,996.2,287.9,287.6,0.0,141.9,65.7,6.7,6.8,111.3,0.0,POINT Z (-97.385 29.608 6.8),2023-01-01 03:57:00,14.450000000000045
-20.1,-20.1,996.3,288.0,287.6,0.0,141.5,65.6,6.7,6.8,111.1,0.0,POINT Z (-97.385 29.606 6.8),2023-01-01 03:56:00,14.450000000000045
-20.1,-20.1,996.3,288.0,287.7,0.0,141.0,65.5,6.7,6.8,110.9,0.0,POINT Z (-97.386 29.604 6.7),2023-01-01 03:55:00,14.550000000000011
-20.1,-20.1,996.3,288.0,287.7,0.0,140.6,65.5,6.7,6.8,110.7,0.0,POINT Z (-97.386 29.602 6.7),2023-01-01 03:54:00,14.550000000000011
-20.1,-20.1,996.3,288.0,287.7,0.0,140.1,65.4,6.7,6.8,110.5,0.0,POINT Z (-97.386 29.6 6.7),2023-01-01 03:53:00,14.550000000000011
-20.1,-20.1,996.3,288.0,287.7,0.0,139.7,65.3,6.7,6.8,110.3,0.0,POINT Z (-97.386 29.598 6.7),2023-01-01 03:52:00,14.550000000000011
-20.1,-20.1,996.3,288.0,287.7,0.0,139.2,65.3,6.7,6.8,110.1,0.0,POINT Z (-97.387 29.596 6.6),2023-01-01 03:51:00,14.550000000000011
-20.2,-20.2,996.4,288.0,287.7,0.0,138.8,65.2,6.7,6.8,109.8,0.0,POINT Z (-97.387 29.594 6.6),2023-01-01 03:50:00,14.550000000000011
-20.2,-20.2,996.4,288.0,287.7,0.0,138.4,65.1,6.7,6.8,109.6,0.0,POINT Z (-97.387 29.592 6.6),2023-01-01 03:49:00,14.550000000000011
-20.2,-20.2,996.4,288.0,287.7,0.0,137.9,65.1,6.7,6.8,109.4,0.0,POINT Z (-97.388 29.59 6.5),2023-01-01 03:48:00,14.550000000000011
-20.2,-20.2,996.4,288.0,287.7,0.0,137.5,65.0,6.7,6.8,109.2,0.0,POINT Z (-97.388 29.588 6.5),2023-01-01 03:47:00,14.550000000000011
-20.2,-20.2,996.4,288.0,287.7,0.0,137.1,64.9,6.7,6.8,109.0,0.0,POINT Z (-97.388 29.586 6.5),2023-01-01 03:46:00,14.550000000000011
-20.2,-20.2,996.5,288.0,287.7,0.0,136.6,64.8,6.7,6.8,108.8,0.0,POINT Z (-97.389 29.584 6.5),2023-01-01 03:45:00,14.550000000000011
-20.3,-20.3,996.5,288.1,287.8,0.0,136.2,64.8,6.7,6.8,108.6,0.0,POINT Z (-97.389 29.582 6.4),2023-01-01 03:44:00,14.650000000000034
-20.3,-20.3,996.5,288.1,287.8,0.0,135.8,64.7,6.7,6.7,108.3,0.0,POINT Z (-97.389 29.58 6.4),2023-01-01 03:43:00,14.650000000000034
-20.3,-20.3,996.5,288.1,287.8,0.0,135.4,64.6,6.7,6.7,108.1,0.0,POINT Z (-97.389 29.578 6.4),2023-01-01 03:42:00,14.650000000000034
-20.3,-20.3,996.5,288.1,287.8,0.0,134.9,64.6,6.7,6.7,107.9,0.0,POINT Z (-97.39 29.576 6.3),2023-01-01 03:41:00,14.650000000000034
-20.3,-20.3,996.5,288.1,287.8,0.0,134.5,64.5,6.7,6.7,107.7,0.0,POINT Z (-97.39 29.574 6.3),2023-01-01 03:40:00,14.650000000000034
-20.4,-20.4,996.6,288.1,287.8,0.0,134.1,64.4,6.7,6.7,107.5,0.0,POINT Z (-97.39 29.572 6.3),2023-01-01 03:39:00,14.650000000000034
-20.4,-20.4,996.6,288.1,287.8,0.0,133.7,64.4,6.7,6.7,107.3,0.0,POINT Z (-97.39 29.57 6.2),2023-01-01 03:38:00,14.650000000000034
-20.4,-20.4,996.6,288.1,287.8,0.0,133.3,64.3,6.7,6.7,107.0,0.0,POINT Z (-97.391 29.568 6.2),2023-01-01 03:37:00,14.650000000000034
-20.4,-20.4,996.6,288.1,287.8,0.0,132.9,64.2,6.7,6.7,106.8,0.0,POINT Z (-97.391 29.566 6.2),2023-01-01 03:36:00,14.650000000000034
-20.4,-20.4,996.6,288.1,287.8,0.0,132.5,64.2,6.6,6.7,106.6,0.0,POINT Z (-97.391 29.564 6.1),2023-01-01 03:35:00,14.650000000000034
-20.4,-20.4,996.7,288.1,287.8,0.0,132.1,64.1,6.6,6.7,106.4,0.0,POINT Z (-97.392 29.562 6.1),2023-01-01 03:34:00,14.650000000000034
-20.5,-20.5,996.7,288.1,287.9,0.0,131.7,64.0,6.6,6.7,106.2,0.0,POINT Z (-97.392 29.56 6.1),2023-01-01 03:33:00,14.75
-20.5,-20.5,996.7,288.1,287.9,0.0,131.3,63.9,6.6,6.7,105.9,0.0,POINT Z (-97.392 29.558 6),2023-01-01 03:32:00,14.75
-20.5,-20.5,996.7,288.2,287.9,0.0,130.9,63.9,6.6,6.7,105.7,0.0,POINT Z (-97.392 29.556 6),2023-01-01 03:31:00,14.75
-20.5,-20.5,996.7,288.2,287.9,0.0,130.5,63.8,6.6,6.7,105.5,0.0,POINT Z (-97.393 29.554 6),2023-01-01 03:30:00,14.75
-20.5,-20.5,996.7,288.2,287.9,0.0,130.1,63.7,6.6,6.7,105.3,0.0,POINT Z (-97.393 29.552 5.9),2023-01-01 03:29:00,14.75
-20.5,-20.5,996.8,288.2,287.9,0.0,129.7,63.7,6.6,6.7,105.1,0.0,POINT Z (-97.393 29.55 5.9),2023-01-01 03:28:00,14.75
-20.5,-20.5,996.8,288.2,287.9,0.0,129.3,63.6,6.6,6.7,104.8,0.0,POINT Z (-97.393 29.548 5.9),2023-01-01 03:27:00,14.75
-20.6,-20.6,996.8,288.2,287.9,0.0,128.9,63.5,6.6,6.7,104.6,0.0,POINT Z (-97.394 29.546 5.8),2023-01-01 03:26:00,14.75
-20.6,-20.6,996.8,288.2,287.9,0.0,128.6,63.5,6.6,6.7,104.4,0.0,POINT Z (-97.394 29.544 5.8),2023-01-01 03:25:00,14.75
-20.6,-20.6,996.8,288.2,287.9,0.0,128.2,63.4,6.6,6.7,104.2,0.0,POINT Z (-97.394 29.542 5.8),2023-01-01 03:24:00,14.75
-20.6,-20.6,996.9,288.2,288.0,0.0,127.8,63.3,6.6,6.7,103.9,0.0,POINT Z (-97.394 29.54 5.7),2023-01-01 03:23:00,14.850000000000023
-20.6,-20.6,996.9,288.2,288.0,0.0,127.4,63.2,6.6,6.7,103.7,0.0,POINT Z (-97.395 29.538 5.7),2023-01-01 03:22:00,14.850000000000023
-20.6,-20.6,996.9,288.2,288.0,0.0,127.1,63.2,6.6,6.7,103.5,0.0,POINT Z (-97.395 29.536 5.7),2023-01-01 03:21:00,14.850000000000023
-20.7,-20.7,996.9,288.2,288.0,0.0,126.7,63.1,6.6,6.7,103.3,0.0,POINT Z (-97.395 29.534 5.6),2023-01-01 03:20:00,14.850000000000023
-20.7,-20.7,996.9,288.2,288.0,0.0,126.3,63.0,6.6,6.7,103.0,0.0,POINT Z (-97.395 29.532 5.6),2023-01-01 03:19:00,14.850000000000023
-20.7,-20.7,997.0,288.3,288.0,0.0,126.0,63.0,6.6,6.7,102.8,0.0,POINT Z (-97.395 29.53 5.5),2023-01-01 03:18:00,14.850000000000023
-20.7,-20.7,997.0,288.3,288.0,0.0,125.6,62.9,6.6,6.7,102.6,0.0,POINT Z (-97.396 29.528 5.5),2023-01-01 03:17:00,14.850000000000023
-20.7,-20.7,997.0,288.3,288.0,0.0,125.3,62.8,6.6,6.7,102.3,0.0,POINT Z (-97.396 29.526 5.5),2023-01-01 03:16:00,14.850000000000023
-20.8,-20.8,997.0,288.3,288.0,0.0,124.9,62.8,6.6,6.7,102.1,0.0,POINT Z (-97.396 29.524 5.4),2023-01-01 03:15:00,14.850000000000023
-20.8,-20.8,997.0,288.3,288.0,0.0,124.6,62.7,6.6,6.6,101.9,0.0,POINT Z (-97.396 29.522 5.4),2023-01-01 03:14:00,14.850000000000023
-20.8,-20.8,997.1,288.3,288.0,0.0,124.2,62.6,6.6,6.6,101.7,0.0,POINT Z (-97.396 29.52 5.3),2023-01-01 03:13:00,14.850000000000023
-20.8,-20.8,997.1,288.3,288.1,0.0,123.9,62.5,6.6,6.6,101.4,0.0,POINT Z (-97.397 29.518 5.3),2023-01-01 03:12:00,14.950000000000045
-20.8,-20.8,997.1,288.3,288.1,0.0,123.5,62.5,6.6,6.6,101.2,0.0,POINT Z (-97.397 29.516 5.3),2023-01-01 03:11:00,14.950000000000045
-20.8,-20.8,997.1,288.3,288.1,0.0,123.2,62.4,6.6,6.6,101.0,0.0,POINT Z (-97.397 29.514 5.2),2023-01-01 03:10:00,14.950000000000045
-20.9,-20.9,997.1,288.3,288.1,0.0,122.8,62.3,6.6,6.6,100.7,0.0,POINT Z (-97.397 29.512 5.2),2023-01-01 03:09:00,14.950000000000045
-20.9,-20.9,997.2,288.3,288.1,0.0,122.5,62.3,6.6,6.6,100.5,0.0,POINT Z (-97.398 29.51 5.1),2023-01-01 03:08:00,14.950000000000045
-20.9,-20.9,997.2,288.3,288.1,0.0,122.2,62.2,6.6,6.6,100.3,0.0,POINT Z (-97.398 29.508 5.1),2023-01-01 03:07:00,14.950000000000045
-20.9,-20.9,997.2,288.3,288.1,0.0,121.8,62.1,6.5,6.6,100.0,0.0,POINT Z (-97.398 29.506 5.1),2023-01-01 03:06:00,14.950000000000045
-20.9,-20.9,997.2,288.4,288.1,0.0,121.5,62.1,6.5,6.6,99.8,0.0,POINT Z (-97.398 29.504 5),2023-01-01 03:05:00,14.950000000000045
-20.9,-20.9,997.2,288.4,288.1,0.0,121.2,62.0,6.5,6.6,99.6,0.0,POINT Z (-97.398 29.502 5),2023-01-01 03:04:00,14.950000000000045
-21.0,-21.0,997.3,288.4,288.1,0.0,120.9,61.9,6.5,6.6,99.3,0.0,POINT Z (-97.398 29.5 4.9),2023-01-01 03:03:00,14.950000000000045
-21.0,-21.0,997.3,288.4,288.1,0.0,120.6,61.8,6.5,6.6,99.1,0.0,POINT Z (-97.399 29.498 4.9),2023-01-01 03:02:00,14.950000000000045
-21.0,-21.0,997.3,288.4,288.2,0.0,120.2,61.8,6.5,6.6,98.9,0.0,POINT Z (-97.399 29.496 4.9),2023-01-01 03:01:00,15.050000000000011
-21.0,-21.0,997.3,288.4,288.2,0.0,119.9,61.7,6.5,6.6,98.6,0.0,POINT Z (-97.399 29.494 4.8),2023-01-01 03:00:00,15.050000000000011
-21.0,-21.0,997.3,288.4,288.2,0.0,119.6,61.7,6.5,6.6,98.4,2.1,POINT Z (-97.399 29.492 4.8),2023-01-01 02:59:00,15.050000000000011
-21.0,-21.0,997.4,288.4,288.2,0.0,119.3,61.6,6.5,6.6,98.1,4.3,POINT Z (-97.399 29.489 4.7),2023-01-01 02:58:00,15.050000000000011
-21.0,-21.0,997.4,288.4,288.2,0.0,119.0,61.5,6.5,6.6,97.9,6.4,POINT Z (-97.4 29.487 4.7),2023-01-01 02:57:00,15.050000000000011
-21.1,-21.1,997.4,288.4,288.2,0.0,118.6,61.5,6.5,6.6,97.7,8.5,POINT Z (-97.4 29.485 4.6),2023-01-01 02:56:00,15.050000000000011
-21.1,-21.1,997.4,288.5,288.2,0.0,118.3,61.4,6.5,6.6,97.4,10.7,POINT Z (-97.4 29.483 4.6),2023-01-01 02:55:00,15.050000000000011
-21.1,-21.1,997.4,288.5,288.2,0.0,118.0,61.4,6.5,6.6,97.2,12.8,POINT Z (-97.4 29.481 4.6),2023-01-01 02:54:00,15.050000000000011
-21.1,-21.1,997.5,288.5,288.3,0.0,117.7,61.3,6.5,6.6,97.0,14.9,POINT Z (-97.4 29.479 4.5),2023-01-01 02:53:00,15.150000000000034
-21.1,-21.1,997.5,288.5,288.3,0.0,117.3,61.3,6.5,6.6,96.7,17.1,POINT Z (-97.4 29.477 4.5),2023-01-01 02:52:00,15.150000000000034
-21.1,-21.1,997.5,288.5,288.3,0.0,117.0,61.2,6.5,6.6,96.5,19.2,POINT Z (-97.401 29.475 4.4),2023-01-01 02:51:00,15.150000000000034
-21.2,-21.2,997.5,288.5,288.3,0.0,116.7,61.2,6.5,6.6,96.3,21.4,POINT Z (-97.401 29.473 4.4),2023-01-01 02:50:00,15.150000000000034
-21.2,-21.2,997.6,288.5,288.3,0.0,116.3,61.1,6.5,6.6,96.0,23.5,POINT Z (-97.401 29.471 4.3),2023-01-01 02:49:00,15.150000000000034
-21.2,-21.2,997.6,288.5,288.3,0.0,116.0,61.0,6.5,6.6,95.8,25.6,POINT Z (-97.401 29.469 4.3),2023-01-01 02:48:00,15.150000000000034
-21.2,-21.2,997.6,288.5,288.3,0.0,115.7,61.0,6.5,6.6,95.6,27.8,POINT Z (-97.401 29.467 4.3),2023-01-01 02:47:00,15.150000000000034
-21.2,-21.2,997.6,288.6,288.4,0.0,115.3,60.9,6.5,6.6,95.3,29.9,POINT Z (-97.402 29.465 4.2),2023-01-01 02:46:00,15.25
-21.2,-21.2,997.6,288.6,288.4,0.0,115.0,60.9,6.5,6.6,95.1,32.0,POINT Z (-97.402 29.463 4.2),2023-01-01 02:45:00,15.25
-21.3,-21.3,997.7,288.6,288.4,0.0,114.6,60.8,6.5,6.6,94.9,34.2,POINT Z (-97.402 29.461 4.1),2023-01-01 02:44:00,15.25
-21.3,-21.3,997.7,288.6,288.4,0.0,114.3,60.8,6.5,6.6,94.6,36.3,POINT Z (-97.402 29.459 4.1),2023-01-01 02:43:00,15.25
-21.3,-21.3,997.7,288.6,288.4,0.0,113.9,60.7,6.5,6.6,94.4,38.5,POINT Z (-97.402 29.457 4),2023-01-01 02:42:00,15.25
-21.3,-21.3,997.7,288.6,288.4,0.0,113.6,60.6,6.5,6.6,94.2,40.6,POINT Z (-97.402 29.455 4),2023-01-01 02:41:00,15.25
-21.3,-21.3,997.7,288.6,288.4,0.0,113.2,60.6,6.5,6.6,93.9,42.7,POINT Z (-97.403 29.453 4),2023-01-01 02:40:00,15.25
-21.4,-21.4,997.8,288.6,288.4,0.0,112.8,60.5,6.5,6.6,93.7,44.9,POINT Z (-97.403 29.451 3.9),2023-01-01 02:39:00,15.25
-21.4,-21.4,997.8,288.6,288.5,0.0,112.5,60.5,6.5,6.6,93.5,47.0,POINT Z (-97.403 29.449 3.9),2023-01-01 02:38:00,15.350000000000023
-21.4,-21.4,997.8,288.7,288.5,0.0,112.1,60.4,6.5,6.6,93.2,49.2,POINT Z (-97.403 29.447 3.8),2023-01-01 02:37:00,15.350000000000023
-21.4,-21.4,997.8,288.7,288.5,0.0,111.8,60.3,6.5,6.6,93.0,51.3,POINT Z (-97.403 29.445 3.8),2023-01-01 02:36:00,15.350000000000023
-21.4,-21.4,997.9,288.7,288.5,0.0,111.4,60.3,6.5,6.6,92.8,53.5,POINT Z (-97.404 29.443 3.7),2023-01-01 02:35:00,15.350000000000023
-21.4,-21.4,997.9,288.7,288.5,0.0,111.0,60.2,6.5,6.6,92.5,55.6,POINT Z (-97.404 29.441 3.7),2023-01-01 02:34:00,15.350000000000023
-21.5,-21.5,997.9,288.7,288.5,0.0,110.6,60.2,6.5,6.6,92.3,57.7,POINT Z (-97.404 29.439 3.7),2023-01-01 02:33:00,15.350000000000023
-21.5,-21.5,997.9,288.7,288.5,0.0,110.3,60.1,6.5,6.6,92.1,59.9,POINT Z (-97.404 29.437 3.6),2023-01-01 02:32:00,15.350000000000023
-21.5,-21.5,997.9,288.7,288.6,0.0,109.9,60.0,6.5,6.6,91.8,62.0,POINT Z (-97.404 29.435 3.6),2023-01-01 02:31:00,15.450000000000045
-21.5,-21.5,998.0,288.7,288.6,0.0,109.5,60.0,6.5,6.6,91.6,64.2,POINT Z (-97.404 29.433 3.5),2023-01-01 02:30:00,15.450000000000045
-21.5,-21.5,998.0,288.8,288.6,0.0,109.1,59.9,6.5,6.6,91.4,66.3,POINT Z (-97.405 29.431 3.5),2023-01-01 02:29:00,15.450000000000045
-21.5,-21.5,998.0,288.8,288.6,0.0,108.7,59.8,6.5,6.6,91.1,68.5,POINT Z (-97.405 29.429 3.4),2023-01-01 02:28:00,15.450000000000045
-21.5,-21.5,998.0,288.8,288.6,0.0,108.4,59.8,6.5,6.6,90.9,70.6,POINT Z (-97.405 29.427 3.4),2023-01-01 02:27:00,15.450000000000045
-21.6,-21.6,998.0,288.8,288.6,0.0,108.0,59.7,6.5,6.6,90.7,72.8,POINT Z (-97.405 29.425 3.4),2023-01-01 02:26:00,15.450000000000045
-21.6,-21.6,998.1,288.8,288.6,0.0,107.6,59.6,6.5,6.6,90.4,74.9,POINT Z (-97.405 29.424 3.3),2023-01-01 02:25:00,15.450000000000045
-21.6,-21.6,998.1,288.8,288.6,0.0,107.2,59.6,6.5,6.6,90.2,77.0,POINT Z (-97.406 29.422 3.3),2023-01-01 02:24:00,15.450000000000045
-21.6,-21.6,998.1,288.8,288.7,0.0,106.8,59.5,6.5,6.6,90.0,79.2,POINT Z (-97.406 29.42 3.2),2023-01-01 02:23:00,15.550000000000011
-21.6,-21.6,998.1,288.8,288.7,0.0,106.4,59.5,6.5,6.6,89.7,81.3,POINT Z (-97.406 29.418 3.2),2023-01-01 02:22:00,15.550000000000011
-21.6,-21.6,998.2,288.8,288.7,0.0,106.0,59.4,6.5,6.6,89.5,83.5,POINT Z (-97.406 29.416 3.1),2023-01-01 02:21:00,15.550000000000011
-21.7,-21.7,998.2,288.9,288.7,0.0,105.6,59.3,6.5,6.6,89.3,85.6,POINT Z (-97.406 29.414 3.1),2023-01-01 02:20:00,15.550000000000011
-21.7,-21.7,998.2,288.9,288.7,0.0,105.2,59.3,6.5,6.6,89.0,87.8,POINT Z (-97.407 29.412 3.1),2023-01-01 02:19:00,15.550000000000011
-21.7,-21.7,998.2,288.9,288.7,0.0,104.8,59.2,6.5,6.6,88.8,89.9,POINT Z (-97.407 29.41 3),2023-01-01 02:18:00,15.550000000000011
-21.7,-21.7,998.2,288.9,288.7,0.0,104.4,59.1,6.5,6.6,88.6,92.1,POINT Z (-97.407 29.408 3),2023-01-01 02:17:00,15.550000000000011
-21.7,-21.7,998.3,288.9,288.8,0.0,104.0,59.1,6.5,6.6,88.4,94.2,POINT Z (-97.407 29.406 2.9),2023-01-01 02:16:00,15.650000000000034
-21.8,-21.8,998.3,288.9,288.8,0.0,103.5,59.0,6.5,6.5,88.1,96.4,POINT Z (-97.408 29.404 2.9),2023-01-01 02:15:00,15.650000000000034
-21.8,-21.8,998.3,288.9,288.8,0.0,103.1,58.9,6.5,6.5,87.9,98.5,POINT Z (-97.408 29.402 2.8),2023-01-01 02:14:00,15.650000000000034
-21.8,-21.8,998.3,288.9,288.8,0.0,102.7,58.9,6.5,6.5,87.7,100.7,POINT Z (-97.408 29.4 2.8),2023-01-01 02:13:00,15.650000000000034
-21.8,-21.8,998.3,289.0,288.8,0.0,102.3,58.8,6.5,6.5,87.5,102.8,POINT Z (-97.408 29.398 2.8),2023-01-01 02:12:00,15.650000000000034
-21.8,-21.8,998.4,289.0,288.8,0.0,101.9,58.7,6.5,6.5,87.2,105.0,POINT Z (-97.408 29.396 2.7),2023-01-01 02:11:00,15.650000000000034
-21.8,-21.8,998.4,289.0,288.8,0.0,101.4,58.7,6.5,6.5,87.0,107.1,POINT Z (-97.409 29.394 2.7),2023-01-01 02:10:00,15.650000000000034
-21.9,-21.9,998.4,289.0,288.9,0.0,101.0,58.6,6.5,6.5,86.8,109.3,POINT Z (-97.409 29.392 2.6),2023-01-01 02:09:00,15.75
-21.9,-21.9,998.4,289.0,288.9,0.0,100.6,58.5,6.5,6.5,86.6,111.4,POINT Z (-97.409 29.39 2.6),2023-01-01 02:08:00,15.75
-21.9,-21.9,998.4,289.0,288.9,0.0,100.2,58.4,6.5,6.5,86.3,113.6,POINT Z (-97.409 29.388 2.5),2023-01-01 02:07:00,15.75
-21.9,-21.9,998.5,289.0,288.9,0.0,99.7,58.4,6.5,6.5,86.1,115.8,POINT Z (-97.409 29.386 2.5),2023-01-01 02:06:00,15.75
-21.9,-21.9,998.5,289.0,288.9,0.0,99.3,58.3,6.5,6.5,85.9,117.9,POINT Z (-97.41 29.384 2.5),2023-01-01 02:05:00,15.75
-21.9,-21.9,998.5,289.0,288.9,0.0,98.9,58.2,6.5,6.5,85.6,120.1,POINT Z (-97.41 29.382 2.4),2023-01-01 02:04:00,15.75
-22.0,-22.0,998.5,289.1,288.9,0.0,98.4,58.2,6.5,6.5,85.4,122.2,POINT Z (-97.41 29.38 2.4),2023-01-01 02:03:00,15.75
