Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-19.2,-19.2,1002.2,286.1,286.3,0.0,185.5,83.7,7.8,7.9,63.7,0.0,POINT Z (-96.938 29.728 0),2023-01-01 07:47:00,13.150000000000034
-19.2,-19.2,1002.2,286.1,286.3,0.0,185.7,83.7,7.8,7.9,63.5,0.0,POINT Z (-96.938 29.726 0),2023-01-01 07:46:00,13.150000000000034
-19.2,-19.2,1002.3,286.1,286.3,0.0,185.8,83.7,7.8,7.9,63.3,0.0,POINT Z (-96.938 29.724 0),2023-01-01 07:45:00,13.150000000000034
-19.3,-19.3,1002.3,286.1,286.3,0.0,186.0,83.6,7.8,7.9,63.2,0.0,POINT Z (-96.938 29.722 0),2023-01-01 07:44:00,13.150000000000034
-19.3,-19.3,1002.3,286.1,286.3,0.0,186.2,83.6,7.8,7.9,63.0,0.0,POINT Z (-96.938 29.72 0),2023-01-01 07:43:00,13.150000000000034
-19.3,-19.3,1002.3,286.1,286.3,0.0,186.3,83.6,7.8,7.9,62.8,0.0,POINT Z (-96.938 29.719 0),2023-01-01 07:42:00,13.150000000000034
-19.3,-19.3,1002.3,286.1,286.3,0.0,186.5,83.5,7.8,7.9,62.6,0.0,POINT Z (-96.939 29.717 0),2023-01-01 07:41:00,13.150000000000034
-19.3,-19.3,1002.3,286.1,286.3,0.0,186.6,83.5,7.8,7.9,62.5,0.0,POINT Z (-96.939 29.715 0),2023-01-01 07:40:00,13.150000000000034
-19.4,-19.4,1002.3,286.1,286.3,0.0,186.8,83.5,7.8,7.9,62.3,0.0,POINT Z (-96.939 29.713 0),2023-01-01 07:39:00,13.150000000000034
-19.4,-19.4,1002.3,286.1,286.3,0.0,186.9,83.4,7.8,7.9,62.1,0.0,POINT Z (-96.939 29.711 0),2023-01-01 07:38:00,13.150000000000034
-19.4,-19.4,1002.4,286.1,286.3,0.0,187.1,83.4,7.8,7.9,62.0,0.0,POINT Z (-96.939 29.709 0),2023-01-01 07:37:00,13.150000000000034
-19.4,-19.4,1002.4,286.1,286.3,0.0,187.2,83.4,7.8,7.9,61.8,0.0,POINT Z (-96.939 29.707 0),2023-01-01 07:36:00,13.150000000000034
-19.4,-19.4,1002.4,286.1,286.3,0.0,187.4,83.4,7.8,7.9,61.6,0.0,POINT Z (-96.939 29.705 0),2023-01-01 07:35:00,13.150000000000034
-19.4,-19.4,1002.4,286.1,286.3,0.0,187.6,83.3,7.8,7.9,61.5,0.0,POINT Z (-96.939 29.703 0),2023-01-01 07:34:00,13.150000000000034
-19.5,-19.5,1002.4,286.1,286.3,0.0,187.7,83.3,7.8,7.9,61.3,0.0,POINT Z (-96.94 29.701 0),2023-01-01 07:33:00,13.150000000000034
-19.5,-19.5,1002.4,286.1,286.3,0.0,187.9,83.3,7.8,7.9,61.1,0.0,POINT Z (-96.94 29.699 0),2023-01-01 07:32:00,13.150000000000034
-19.5,-19.5,1002.4,286.1,286.3,0.0,188.0,83.2,7.8,7.9,60.9,0.0,POINT Z (-96.94 29.697 0),2023-01-01 07:31:00,13.150000000000034
-19.5,-19.5,1002.4,286.1,286.3,0.0,188.2,83.2,7.8,7.9,60.8,0.0,POINT Z (-96.94 29.695 0),2023-01-01 07:30:00,13.150000000000034
-19.5,-19.5,1002.4,286.1,286.3,0.0,188.3,83.2,7.8,7.9,60.6,0.0,POINT Z (-96.94 29.693 0),2023-01-01 07:29:00,13.150000000000034
-19.5,-19.5,1002.5,286.1,286.3,0.0,188.5,83.1,7.8,7.9,60.4,0.0,POINT Z (-96.94 29.691 0),2023-01-01 07:28:00,13.150000000000034
-19.5,-19.5,1002.5,286.1,286.3,0.0,188.6,83.1,7.8,7.9,60.3,0.0,POINT Z (-96.94 29.689 0),2023-01-01 07:27:00,13.150000000000034
-19.6,-19.6,1002.5,286.1,286.4,0.0,188.8,83.1,7.8,7.9,60.1,0.0,POINT Z (-96.94 29.687 0),2023-01-01 07:26:00,13.25
-19.6,-19.6,1002.5,286.2,286.4,0.0,188.9,83.0,7.8,7.9,59.9,0.0,POINT Z (-96.941 29.685 0),2023-01-01 07:25:00,13.25
-19.6,-19.6,1002.5,286.2,286.4,0.0,189.1,83.0,7.8,7.9,59.8,0.0,POINT Z (-96.941 29.683 0),2023-01-01 07:24:00,13.25
-19.6,-19.6,1002.5,286.2,286.4,0.0,189.3,83.0,7.8,7.9,59.6,0.0,POINT Z (-96.941 29.682 0),2023-01-01 07:23:00,13.25
-19.6,-19.6,1002.5,286.2,286.4,0.0,189.4,82.9,7.8,7.9,59.4,0.0,POINT Z (-96.941 29.68 0),2023-01-01 07:22:00,13.25
-19.6,-19.6,1002.5,286.2,286.4,0.0,189.6,82.9,7.8,7.9,59.2,0.0,POINT Z (-96.941 29.678 0),2023-01-01 07:21:00,13.25
-19.7,-19.7,1002.6,286.2,286.4,0.0,189.7,82.9,7.8,7.9,59.1,0.0,POINT Z (-96.941 29.676 0),2023-01-01 07:20:00,13.25
-19.7,-19.7,1002.6,286.2,286.4,0.0,189.9,82.9,7.8,7.9,58.9,0.0,POINT Z (-96.941 29.674 0),2023-01-01 07:19:00,13.25
-19.7,-19.7,1002.6,286.2,286.4,0.0,190.0,82.8,7.8,7.9,58.7,0.0,POINT Z (-96.941 29.672 0),2023-01-01 07:18:00,13.25
-19.7,-19.7,1002.6,286.2,286.4,0.0,190.2,82.8,7.8,7.9,58.5,0.0,POINT Z (-96.942 29.67 0),2023-01-01 07:17:00,13.25
-19.7,-19.7,1002.6,286.2,286.4,0.0,190.3,82.8,7.8,7.9,58.4,0.0,POINT Z (-96.942 29.668 0),2023-01-01 07:16:00,13.25
-19.8,-19.8,1002.6,286.2,286.4,0.0,190.5,82.7,7.8,7.9,58.2,0.0,POINT Z (-96.942 29.666 0),2023-01-01 07:15:00,13.25
-19.8,-19.8,1002.6,286.2,286.4,0.0,190.6,82.7,7.8,7.9,58.0,0.0,POINT Z (-96.942 29.664 0),2023-01-01 07:14:00,13.25
-19.8,-19.8,1002.6,286.2,286.4,0.0,190.8,82.7,7.8,7.9,57.9,0.0,POINT Z (-96.942 29.662 0),2023-01-01 07:13:00,13.25
-19.8,-19.8,1002.6,286.2,286.4,0.0,190.9,82.6,7.8,7.9,57.7,0.0,POINT Z (-96.942 29.66 0),2023-01-01 07:12:00,13.25
-19.8,-19.8,1002.7,286.2,286.4,0.0,191.1,82.6,7.8,7.8,57.5,0.0,POINT Z (-96.942 29.658 0),2023-01-01 07:11:00,13.25
-19.8,-19.8,1002.7,286.2,286.4,0.0,191.3,82.6,7.8,7.8,57.3,0.0,POINT Z (-96.943 29.656 0),2023-01-01 07:10:00,13.25
-19.9,-19.9,1002.7,286.2,286.4,0.0,191.4,82.5,7.7,7.8,57.2,0.0,POINT Z (-96.943 29.654 0),2023-01-01 07:09:00,13.25
-19.9,-19.9,1002.7,286.2,286.4,0.0,191.6,82.5,7.7,7.8,57.0,0.0,POINT Z (-96.943 29.652 0),2023-01-01 07:08:00,13.25
-19.9,-19.9,1002.7,286.2,286.4,0.0,191.7,82.5,7.7,7.8,56.8,0.0,POINT Z (-96.943 29.65 0),2023-01-01 07:07:00,13.25
-19.9,-19.9,1002.7,286.2,286.4,0.0,191.9,82.4,7.7,7.8,56.6,0.0,POINT Z (-96.943 29.648 0),2023-01-01 07:06:00,13.25
-19.9,-19.9,1002.7,286.2,286.4,0.0,192.0,82.4,7.7,7.8,56.5,0.0,POINT Z (-96.943 29.646 0),2023-01-01 07:05:00,13.25
-19.9,-19.9,1002.7,286.2,286.4,0.0,192.2,82.4,7.7,7.8,56.3,0.0,POINT Z (-96.943 29.644 0),2023-01-01 07:04:00,13.25
-20.0,-20.0,1002.8,286.2,286.4,0.0,192.3,82.3,7.7,7.8,56.1,0.0,POINT Z (-96.944 29.642 0),2023-01-01 07:03:00,13.25
-20.0,-20.0,1002.8,286.2,286.4,0.0,192.5,82.3,7.7,7.8,56.0,0.0,POINT Z (-96.944 29.64 0),2023-01-01 07:02:00,13.25
-20.0,-20.0,1002.8,286.2,286.4,0.0,192.6,82.3,7.7,7.8,55.8,0.0,POINT Z (-96.944 29.638 0),2023-01-01 07:01:00,13.25
-20.0,-20.0,1002.8,286.2,286.4,0.0,192.8,82.2,7.7,7.8,55.6,0.0,POINT Z (-96.944 29.636 0),2023-01-01 07:00:00,13.25
-20.0,-20.0,1002.8,286.2,286.4,0.0,192.9,82.2,7.7,7.8,55.4,0.0,POINT Z (-96.944 29.634 0),2023-01-01 06:59:00,13.25
-20.0,-20.0,1002.8,286.2,286.4,0.0,193.1,82.2,7.7,7.8,55.3,0.0,POINT Z (-96.944 29.632 0),2023-01-01 06:58:00,13.25
-20.0,-20.0,1002.8,286.2,286.4,0.0,193.2,82.1,7.7,7.8,55.1,0.0,POINT Z (-96.945 29.63 0),2023-01-01 06:57:00,13.25
-20.1,-20.1,1002.8,286.2,286.5,0.0,193.4,82.1,7.7,7.8,54.9,0.0,POINT Z (-96.945 29.628 0),2023-01-01 06:56:00,13.350000000000023
-20.1,-20.1,1002.9,286.2,286.5,0.0,193.5,82.1,7.7,7.8,54.7,0.0,POINT Z (-96.945 29.626 0),2023-01-01 06:55:00,13.350000000000023
-20.1,-20.1,1002.9,286.2,286.5,0.0,193.7,82.1,7.7,7.8,54.6,0.0,POINT Z (-96.945 29.624 0),2023-01-01 06:54:00,13.350000000000023
-20.1,-20.1,1002.9,286.2,286.5,0.0,193.9,82.0,7.7,7.8,54.4,0.0,POINT Z (-96.945 29.622 0),2023-01-01 06:53:00,13.350000000000023
-20.1,-20.1,1002.9,286.2,286.5,0.0,194.0,82.0,7.7,7.8,54.2,0.0,POINT Z (-96.945 29.62 0),2023-01-01 06:52:00,13.350000000000023
-20.1,-20.1,1002.9,286.2,286.5,0.0,194.2,82.0,7.7,7.8,54.0,0.0,POINT Z (-96.945 29.618 0),2023-01-01 06:51:00,13.350000000000023
-20.2,-20.2,1002.9,286.2,286.5,0.0,194.3,81.9,7.7,7.8,53.9,0.0,POINT Z (-96.946 29.616 0),2023-01-01 06:50:00,13.350000000000023
-20.2,-20.2,1002.9,286.2,286.5,0.0,194.5,81.9,7.7,7.8,53.7,0.0,POINT Z (-96.946 29.614 0),2023-01-01 06:49:00,13.350000000000023
-20.2,-20.2,1002.9,286.2,286.5,0.0,194.6,81.9,7.7,7.8,53.5,0.0,POINT Z (-96.946 29.612 0),2023-01-01 06:48:00,13.350000000000023
-20.2,-20.2,1002.9,286.2,286.5,0.0,194.8,81.8,7.7,7.8,53.3,0.0,POINT Z (-96.946 29.61 0),2023-01-01 06:47:00,13.350000000000023
-20.2,-20.2,1003.0,286.2,286.5,0.0,194.9,81.8,7.7,7.8,53.2,0.0,POINT Z (-96.946 29.608 0),2023-01-01 06:46:00,13.350000000000023
-20.2,-20.2,1003.0,286.2,286.5,0.0,195.1,81.8,7.7,7.8,53.0,0.0,POINT Z (-96.946 29.606 0),2023-01-01 06:45:00,13.350000000000023
-20.3,-20.3,1003.0,286.2,286.5,0.0,195.2,81.7,7.7,7.8,52.8,0.0,POINT Z (-96.947 29.604 0),2023-01-01 06:44:00,13.350000000000023
-20.3,-20.3,1003.0,286.2,286.5,0.0,195.4,81.7,7.7,7.8,52.6,0.0,POINT Z (-96.947 29.602 0),2023-01-01 06:43:00,13.350000000000023
-20.3,-20.3,1003.0,286.2,286.5,0.0,195.5,81.7,7.7,7.8,52.5,0.0,POINT Z (-96.947 29.6 0),2023-01-01 06:42:00,13.350000000000023
-20.3,-20.3,1003.0,286.2,286.5,0.0,195.7,81.6,7.7,7.8,52.3,0.0,POINT Z (-96.947 29.598 0),2023-01-01 06:41:00,13.350000000000023
-20.3,-20.3,1003.0,286.2,286.5,0.0,195.8,81.6,7.7,7.8,52.1,0.0,POINT Z (-96.947 29.596 0),2023-01-01 06:40:00,13.350000000000023
-20.4,-20.4,1003.0,286.3,286.5,0.0,196.0,81.6,7.7,7.8,51.9,0.0,POINT Z (-96.947 29.594 0),2023-01-01 06:39:00,13.350000000000023
-20.4,-20.4,1003.1,286.3,286.5,0.0,196.1,81.5,7.7,7.8,51.7,0.0,POINT Z (-96.948 29.592 0),2023-01-01 06:38:00,13.350000000000023
-20.4,-20.4,1003.1,286.3,286.5,0.0,196.3,81.5,7.7,7.8,51.6,0.0,POINT Z (-96.948 29.59 0),2023-01-01 06:37:00,13.350000000000023
-20.4,-20.4,1003.1,286.3,286.5,0.0,196.4,81.5,7.7,7.8,51.4,0.0,POINT Z (-96.948 29.588 0),2023-01-01 06:36:00,13.350000000000023
-20.4,-20.4,1003.1,286.3,286.5,0.0,196.6,81.4,7.7,7.8,51.2,0.0,POINT Z (-96.948 29.586 0),2023-01-01 06:35:00,13.350000000000023
-20.4,-20.4,1003.1,286.3,286.5,0.0,196.7,81.4,7.7,7.8,51.0,0.0,POINT Z (-96.948 29.584 0),2023-01-01 06:34:00,13.350000000000023
-20.5,-20.5,1003.1,286.3,286.5,0.0,196.9,81.4,7.7,7.8,50.9,0.0,POINT Z (-96.948 29.582 0),2023-01-01 06:33:00,13.350000000000023
-20.5,-20.5,1003.1,286.3,286.5,0.0,197.0,81.3,7.7,7.8,50.7,0.0,POINT Z (-96.949 29.58 0),2023-01-01 06:32:00,13.350000000000023
-20.5,-20.5,1003.1,286.3,286.5,0.0,197.2,81.3,7.7,7.8,50.5,0.0,POINT Z (-96.949 29.578 0),2023-01-01 06:31:00,13.350000000000023
-20.5,-20.5,1003.2,286.3,286.5,0.0,197.3,81.3,7.7,7.8,50.3,0.0,POINT Z (-96.949 29.576 0),2023-01-01 06:30:00,13.350000000000023
-20.5,-20.5,1003.2,286.3,286.5,0.0,197.5,81.2,7.7,7.8,50.2,0.0,POINT Z (-96.949 29.574 0),2023-01-01 06:29:00,13.350000000000023
-20.5,-20.5,1003.2,286.3,286.5,0.0,197.6,81.2,7.7,7.8,50.0,0.0,POINT Z (-96.949 29.572 0),2023-01-01 06:28:00,13.350000000000023
-20.5,-20.5,1003.2,286.3,286.5,0.0,197.8,81.2,7.7,7.8,49.8,0.0,POINT Z (-96.95 29.57 0),2023-01-01 06:27:00,13.350000000000023
-20.6,-20.6,1003.2,286.3,286.5,0.0,198.0,81.1,7.7,7.8,49.6,0.0,POINT Z (-96.95 29.568 0),2023-01-01 06:26:00,13.350000000000023
-20.6,-20.6,1003.2,286.3,286.5,0.0,198.1,81.1,7.7,7.8,49.4,0.0,POINT Z (-96.95 29.566 0),2023-01-01 06:25:00,13.350000000000023
-20.6,-20.6,1003.2,286.3,286.5,0.0,198.3,81.1,7.7,7.8,49.3,0.0,POINT Z (-96.95 29.564 0),2023-01-01 06:24:00,13.350000000000023
-20.6,-20.6,1003.2,286.3,286.5,0.0,198.4,81.0,7.7,7.8,49.1,0.0,POINT Z (-96.95 29.561 0),2023-01-01 06:23:00,13.350000000000023
-20.6,-20.6,1003.2,286.3,286.5,0.0,198.6,81.0,7.7,7.8,48.9,0.0,POINT Z (-96.95 29.559 0),2023-01-01 06:22:00,13.350000000000023
-20.6,-20.6,1003.3,286.3,286.5,0.0,198.7,81.0,7.7,7.8,48.7,0.0,POINT Z (-96.951 29.557 0),2023-01-01 06:21:00,13.350000000000023
-20.7,-20.7,1003.3,286.3,286.5,0.0,198.9,80.9,7.7,7.8,48.6,0.0,POINT Z (-96.951 29.555 0),2023-01-01 06:20:00,13.350000000000023
-20.7,-20.7,1003.3,286.3,286.5,0.0,199.0,80.9,7.7,7.8,48.4,0.0,POINT Z (-96.951 29.553 0),2023-01-01 06:19:00,13.350000000000023
-20.7,-20.7,1003.3,286.3,286.6,0.0,199.2,80.9,7.7,7.8,48.2,0.0,POINT Z (-96.951 29.551 0),2023-01-01 06:18:00,13.450000000000045
-20.7,-20.7,1003.3,286.3,286.6,0.0,199.3,80.8,7.7,7.7,48.0,0.0,POINT Z (-96.951 29.549 0),2023-01-01 06:17:00,13.450000000000045
-20.7,-20.7,1003.3,286.3,286.6,0.0,199.5,80.8,7.7,7.7,47.8,0.0,POINT Z (-96.952 29.547 0),2023-01-01 06:16:00,13.450000000000045
-20.8,-20.8,1003.3,286.3,286.6,0.0,199.6,80.8,7.6,7.7,47.7,0.0,POINT Z (-96.952 29.545 0),2023-01-01 06:15:00,13.450000000000045
-20.8,-20.8,1003.3,286.3,286.6,0.0,199.8,80.7,7.6,7.7,47.5,0.0,POINT Z (-96.952 29.543 0),2023-01-01 06:14:00,13.450000000000045
-20.8,-20.8,1003.4,286.3,286.6,0.0,199.9,80.7,7.6,7.7,47.3,0.0,POINT Z (-96.952 29.541 0),2023-01-01 06:13:00,13.450000000000045
-20.8,-20.8,1003.4,286.3,286.6,0.0,200.1,80.7,7.6,7.7,47.1,0.0,POINT Z (-96.952 29.539 0),2023-01-01 06:12:00,13.450000000000045
-20.8,-20.8,1003.4,286.3,286.6,0.0,200.2,80.6,7.6,7.7,46.9,0.0,POINT Z (-96.952 29.537 0),2023-01-01 06:11:00,13.450000000000045
-20.8,-20.8,1003.4,286.3,286.6,0.0,200.4,80.6,7.6,7.7,46.8,0.0,POINT Z (-96.953 29.535 0),2023-01-01 06:10:00,13.450000000000045
-20.9,-20.9,1003.4,286.3,286.6,0.0,200.5,80.6,7.6,7.7,46.6,0.0,POINT Z (-96.953 29.533 0),2023-01-01 06:09:00,13.450000000000045
-20.9,-20.9,1003.4,286.3,286.6,0.0,200.7,80.5,7.6,7.7,46.4,0.0,POINT Z (-96.953 29.531 0),2023-01-01 06:08:00,13.450000000000045
-20.9,-20.9,1003.4,286.3,286.6,0.0,200.8,80.5,7.6,7.7,46.2,0.0,POINT Z (-96.953 29.529 0),2023-01-01 06:07:00,13.450000000000045
-20.9,-20.9,1003.4,286.3,286.6,0.0,201.0,80.4,7.6,7.7,46.0,0.0,POINT Z (-96.953 29.527 0),2023-01-01 06:06:00,13.450000000000045
-20.9,-20.9,1003.5,286.3,286.6,0.0,201.1,80.4,7.6,7.7,45.9,0.0,POINT Z (-96.954 29.525 0),2023-01-01 06:05:00,13.450000000000045
-20.9,-20.9,1003.5,286.3,286.6,0.0,201.3,80.4,7.6,7.7,45.7,0.0,POINT Z (-96.954 29.522 0),2023-01-01 06:04:00,13.450000000000045
-21.0,-21.0,1003.5,286.3,286.6,0.0,201.4,80.3,7.6,7.7,45.5,0.0,POINT Z (-96.954 29.52 0),2023-01-01 06:03:00,13.450000000000045
-21.0,-21.0,1003.5,286.3,286.6,0.0,201.6,80.3,7.6,7.7,45.3,0.0,POINT Z (-96.954 29.518 0),2023-01-01 06:02:00,13.450000000000045
-21.0,-21.0,1003.5,286.3,286.6,0.0,201.7,80.3,7.6,7.7,45.1,0.0,POINT Z (-96.955 29.516 0),2023-01-01 06:01:00,13.450000000000045
-21.0,-21.0,1003.5,286.3,286.6,0.0,201.9,80.2,7.6,7.7,45.0,0.0,POINT Z (-96.955 29.514 0),2023-01-01 06:00:00,13.450000000000045
-21.0,-21.0,1003.5,286.3,286.6,0.0,201.4,80.2,7.6,7.7,44.8,0.0,POINT Z (-96.955 29.512 0),2023-01-01 05:59:00,13.450000000000045
-21.0,-21.0,1003.5,286.3,286.6,0.0,200.8,80.1,7.6,7.7,44.6,0.0,POINT Z (-96.955 29.51 0),2023-01-01 05:58:00,13.450000000000045
-21.0,-21.0,1003.5,286.3,286.6,0.0,200.3,80.0,7.6,7.7,44.4,0.0,POINT Z (-96.955 29.508 0),2023-01-01 05:57:00,13.450000000000045
-21.1,-21.1,1003.6,286.3,286.6,0.0,199.8,80.0,7.6,7.7,44.2,0.0,POINT Z (-96.956 29.506 0),2023-01-01 05:56:00,13.450000000000045
-21.1,-21.1,1003.6,286.3,286.6,0.0,199.3,79.9,7.6,7.7,44.0,0.0,POINT Z (-96.956 29.504 0),2023-01-01 05:55:00,13.450000000000045
-21.1,-21.1,1003.6,286.3,286.6,0.0,198.8,79.8,7.6,7.7,43.9,0.0,POINT Z (-96.956 29.502 0),2023-01-01 05:54:00,13.450000000000045
-21.1,-21.1,1003.6,286.3,286.6,0.0,198.3,79.8,7.6,7.7,43.7,0.0,POINT Z (-96.956 29.5 0),2023-01-01 05:53:00,13.450000000000045
-21.1,-21.1,1003.6,286.4,286.6,0.0,197.8,79.7,7.6,7.7,43.5,0.0,POINT Z (-96.956 29.498 0),2023-01-01 05:52:00,13.450000000000045
-21.1,-21.1,1003.6,286.4,286.7,0.0,197.3,79.6,7.6,7.7,43.3,0.0,POINT Z (-96.957 29.496 0),2023-01-01 05:51:00,13.550000000000011
-21.2,-21.2,1003.6,286.4,286.7,0.0,196.8,79.6,7.6,7.7,43.1,0.0,POINT Z (-96.957 29.494 0),2023-01-01 05:50:00,13.550000000000011
-21.2,-21.2,1003.6,286.4,286.7,0.0,196.3,79.5,7.6,7.7,43.0,0.0,POINT Z (-96.957 29.491 0),2023-01-01 05:49:00,13.550000000000011
-21.2,-21.2,1003.6,286.4,286.7,0.0,195.8,79.4,7.6,7.7,42.8,0.0,POINT Z (-96.957 29.489 0),2023-01-01 05:48:00,13.550000000000011
-21.2,-21.2,1003.7,286.4,286.7,0.0,195.4,79.4,7.6,7.7,42.6,0.0,POINT Z (-96.957 29.487 0),2023-01-01 05:47:00,13.550000000000011
-21.2,-21.2,1003.7,286.4,286.7,0.0,194.9,79.3,7.6,7.7,42.4,0.0,POINT Z (-96.957 29.485 0),2023-01-01 05:46:00,13.550000000000011
-21.2,-21.2,1003.7,286.4,286.7,0.0,194.4,79.2,7.6,7.7,42.2,0.0,POINT Z (-96.958 29.483 0),2023-01-01 05:45:00,13.550000000000011
-21.3,-21.3,1003.7,286.4,286.7,0.0,193.9,79.2,7.6,7.7,42.1,0.0,POINT Z (-96.958 29.481 0),2023-01-01 05:44:00,13.550000000000011
-21.3,-21.3,1003.7,286.4,286.7,0.0,193.4,79.1,7.6,7.7,41.9,0.0,POINT Z (-96.958 29.479 0),2023-01-01 05:43:00,13.550000000000011
-21.3,-21.3,1003.7,286.4,286.7,0.0,192.9,79.0,7.6,7.7,41.7,0.0,POINT Z (-96.958 29.477 0),2023-01-01 05:42:00,13.550000000000011
-21.3,-21.3,1003.7,286.4,286.7,0.0,192.5,79.0,7.6,7.7,41.5,0.0,POINT Z (-96.958 29.475 0),2023-01-01 05:41:00,13.550000000000011
-21.3,-21.3,1003.7,286.4,286.7,0.0,192.0,78.9,7.6,7.7,41.3,0.0,POINT Z (-96.959 29.473 0),2023-01-01 05:40:00,13.550000000000011
-21.4,-21.4,1003.7,286.4,286.8,0.0,191.5,78.8,7.6,7.7,41.2,0.0,POINT Z (-96.959 29.471 0),2023-01-01 05:39:00,13.650000000000034
-21.4,-21.4,1003.8,286.5,286.8,0.0,191.0,78.8,7.6,7.7,41.0,0.0,POINT Z (-96.959 29.469 0),2023-01-01 05:38:00,13.650000000000034
-21.4,-21.4,1003.8,286.5,286.8,0.0,190.6,78.7,7.6,7.6,40.8,0.0,POINT Z (-96.959 29.467 0),2023-01-01 05:37:00,13.650000000000034
-21.4,-21.4,1003.8,286.5,286.8,0.0,190.1,78.6,7.6,7.6,40.6,0.0,POINT Z (-96.959 29.465 0),2023-01-01 05:36:00,13.650000000000034
-21.4,-21.4,1003.8,286.5,286.8,0.0,189.6,78.6,7.5,7.6,40.4,0.0,POINT Z (-96.959 29.463 0),2023-01-01 05:35:00,13.650000000000034
-21.4,-21.4,1003.8,286.5,286.8,0.0,189.2,78.5,7.5,7.6,40.3,0.0,POINT Z (-96.96 29.46 0),2023-01-01 05:34:00,13.650000000000034
-21.5,-21.5,1003.8,286.5,286.8,0.0,188.7,78.4,7.5,7.6,40.1,0.0,POINT Z (-96.96 29.458 0),2023-01-01 05:33:00,13.650000000000034
-21.5,-21.5,1003.8,286.5,286.8,0.0,188.3,78.4,7.5,7.6,39.9,0.0,POINT Z (-96.96 29.456 0),2023-01-01 05:32:00,13.650000000000034
-21.5,-21.5,1003.8,286.5,286.8,0.0,187.8,78.3,7.5,7.6,39.7,0.0,POINT Z (-96.96 29.454 0),2023-01-01 05:31:00,13.650000000000034
-21.5,-21.5,1003.8,286.5,286.8,0.0,187.4,78.2,7.5,7.6,39.5,0.0,POINT Z (-96.96 29.452 0),2023-01-01 05:30:00,13.650000000000034
-21.5,-21.5,1003.9,286.5,286.8,0.0,186.9,78.1,7.5,7.6,39.3,0.0,POINT Z (-96.96 29.45 0),2023-01-01 05:29:00,13.650000000000034
-21.5,-21.5,1003.9,286.5,286.8,0.0,186.5,78.1,7.5,7.6,39.2,0.0,POINT Z (-96.961 29.448 0),2023-01-01 05:28:00,13.650000000000034
-21.5,-21.5,1003.9,286.5,286.8,0.0,186.0,78.0,7.5,7.6,39.0,0.0,POINT Z (-96.961 29.446 0),2023-01-01 05:27:00,13.650000000000034
-21.6,-21.6,1003.9,286.5,286.9,0.0,185.6,77.9,7.5,7.6,38.8,0.0,POINT Z (-96.961 29.444 0),2023-01-01 05:26:00,13.75
-21.6,-21.6,1003.9,286.5,286.9,0.0,185.1,77.9,7.5,7.6,38.6,0.0,POINT Z (-96.961 29.442 0),2023-01-01 05:25:00,13.75
-21.6,-21.6,1003.9,286.5,286.9,0.0,184.7,77.8,7.5,7.6,38.4,0.0,POINT Z (-96.961 29.44 0),2023-01-01 05:24:00,13.75
-21.6,-21.6,1003.9,286.6,286.9,0.0,184.2,77.7,7.5,7.6,38.3,0.0,POINT Z (-96.961 29.438 0),2023-01-01 05:23:00,13.75
-21.6,-21.6,1003.9,286.6,286.9,0.0,183.8,77.7,7.5,7.6,38.1,0.0,POINT Z (-96.961 29.436 0),2023-01-01 05:22:00,13.75
-21.6,-21.6,1003.9,286.6,286.9,0.0,183.4,77.6,7.5,7.6,37.9,0.0,POINT Z (-96.962 29.434 0),2023-01-01 05:21:00,13.75
-21.7,-21.7,1004.0,286.6,286.9,0.0,182.9,77.5,7.5,7.6,37.7,0.0,POINT Z (-96.962 29.431 0),2023-01-01 05:20:00,13.75
-21.7,-21.7,1004.0,286.6,286.9,0.0,182.5,77.5,7.5,7.6,37.5,0.0,POINT Z (-96.962 29.429 0),2023-01-01 05:19:00,13.75
-21.7,-21.7,1004.0,286.6,286.9,0.0,182.1,77.4,7.5,7.6,37.4,0.0,POINT Z (-96.962 29.427 0),2023-01-01 05:18:00,13.75
-21.7,-21.7,1004.0,286.6,286.9,0.0,181.6,77.3,7.5,7.6,37.2,0.0,POINT Z (-96.962 29.425 0),2023-01-01 05:17:00,13.75
-21.7,-21.7,1004.0,286.6,286.9,0.0,181.2,77.2,7.5,7.6,37.0,0.0,POINT Z (-96.962 29.423 0),2023-01-01 05:16:00,13.75
-21.8,-21.8,1004.0,286.6,286.9,0.0,180.8,77.2,7.5,7.6,36.8,0.0,POINT Z (-96.962 29.421 0),2023-01-01 05:15:00,13.75
-21.8,-21.8,1004.0,286.6,286.9,0.0,180.4,77.1,7.5,7.6,36.6,0.0,POINT Z (-96.963 29.419 0),2023-01-01 05:14:00,13.75
-21.8,-21.8,1004.0,286.6,287.0,0.0,179.9,77.0,7.5,7.6,36.4,0.0,POINT Z (-96.963 29.417 0),2023-01-01 05:13:00,13.850000000000023
-21.8,-21.8,1004.0,286.6,287.0,0.0,179.5,77.0,7.5,7.6,36.3,0.0,POINT Z (-96.963 29.415 0),2023-01-01 05:12:00,13.850000000000023
-21.8,-21.8,1004.1,286.6,287.0,0.0,179.1,76.9,7.5,7.6,36.1,0.0,POINT Z (-96.963 29.413 0),2023-01-01 05:11:00,13.850000000000023
-21.8,-21.8,1004.1,286.6,287.0,0.0,178.7,76.8,7.5,7.6,35.9,0.0,POINT Z (-96.963 29.411 0),2023-01-01 05:10:00,13.850000000000023
