Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-33.6,-33.6,1013.0,292.0,293.1,0.0,171.5,55.9,8.0,8.1,0.0,541.4,POINT Z (-96.747 27.9 2.1),2022-12-31 20:25:00,19.950000000000045
-33.6,-33.6,1013.1,292.0,293.1,0.0,171.4,55.9,8.0,8.1,0.0,539.7,POINT Z (-96.748 27.898 2.1),2022-12-31 20:24:00,19.950000000000045
-33.6,-33.6,1013.1,292.0,293.1,0.0,171.4,55.9,8.0,8.1,0.0,538.0,POINT Z (-96.748 27.896 2.1),2022-12-31 20:23:00,19.950000000000045
-33.6,-33.6,1013.1,292.0,293.1,0.0,171.3,56.0,8.0,8.1,0.0,536.3,POINT Z (-96.749 27.894 2.1),2022-12-31 20:22:00,19.950000000000045
-33.7,-33.7,1013.1,292.0,293.1,0.0,171.2,56.0,8.0,8.1,0.0,534.5,POINT Z (-96.749 27.892 2.1),2022-12-31 20:21:00,19.950000000000045
-33.7,-33.7,1013.1,292.0,293.1,0.0,171.1,56.0,8.0,8.1,0.0,532.8,POINT Z (-96.75 27.89 2.1),2022-12-31 20:20:00,19.950000000000045
-33.7,-33.7,1013.2,292.0,293.1,0.0,171.1,56.0,8.0,8.1,0.0,531.1,POINT Z (-96.75 27.888 2.1),2022-12-31 20:19:00,19.950000000000045
-33.7,-33.7,1013.2,292.0,293.1,0.0,171.0,56.1,8.0,8.1,0.0,529.4,POINT Z (-96.751 27.886 2.1),2022-12-31 20:18:00,19.950000000000045
-33.7,-33.7,1013.2,292.0,293.1,0.0,170.9,56.1,8.0,8.1,0.0,527.7,POINT Z (-96.751 27.884 2.1),2022-12-31 20:17:00,19.950000000000045
-33.7,-33.7,1013.2,292.0,293.1,0.0,170.8,56.1,8.0,8.1,0.0,526.0,POINT Z (-96.752 27.882 2.2),2022-12-31 20:16:00,19.950000000000045
-33.8,-33.8,1013.2,292.0,293.1,0.0,170.7,56.2,8.0,8.1,0.0,524.3,POINT Z (-96.752 27.88 2.2),2022-12-31 20:15:00,19.950000000000045
-33.8,-33.8,1013.3,292.0,293.1,0.0,170.6,56.2,8.0,8.1,0.0,522.6,POINT Z (-96.753 27.878 2.2),2022-12-31 20:14:00,19.950000000000045
-33.8,-33.8,1013.3,292.0,293.1,0.0,170.5,56.2,8.0,8.1,0.0,520.8,POINT Z (-96.753 27.876 2.2),2022-12-31 20:13:00,19.950000000000045
-33.8,-33.8,1013.3,292.0,293.1,0.0,170.4,56.3,8.0,8.1,0.0,519.1,POINT Z (-96.754 27.874 2.2),2022-12-31 20:12:00,19.950000000000045
-33.8,-33.8,1013.3,292.0,293.1,0.0,170.3,56.3,8.0,8.1,0.0,517.4,POINT Z (-96.754 27.872 2.2),2022-12-31 20:11:00,19.950000000000045
-33.8,-33.8,1013.3,292.0,293.1,0.0,170.2,56.3,8.0,8.1,0.0,515.7,POINT Z (-96.755 27.87 2.2),2022-12-31 20:10:00,19.950000000000045
-33.8,-33.8,1013.3,292.0,293.1,0.0,170.1,56.3,8.0,8.1,0.0,514.0,POINT Z (-96.755 27.868 2.2),2022-12-31 20:09:00,19.950000000000045
-33.9,-33.9,1013.4,292.0,293.1,0.0,170.0,56.4,8.0,8.1,0.0,512.3,POINT Z (-96.756 27.867 2.2),2022-12-31 20:08:00,19.950000000000045
-33.9,-33.9,1013.4,292.0,293.1,0.0,169.8,56.4,8.0,8.1,0.0,510.5,POINT Z (-96.756 27.865 2.2),2022-12-31 20:07:00,19.950000000000045
-33.9,-33.9,1013.4,292.0,293.1,0.0,169.7,56.4,8.0,8.1,0.0,508.8,POINT Z (-96.757 27.863 2.2),2022-12-31 20:06:00,19.950000000000045
-33.9,-33.9,1013.4,292.0,293.1,0.0,169.6,56.5,8.0,8.2,0.0,507.1,POINT Z (-96.758 27.861 2.3),2022-12-31 20:05:00,19.950000000000045
-33.9,-33.9,1013.4,292.0,293.1,0.0,169.5,56.5,8.1,8.2,0.0,505.4,POINT Z (-96.758 27.859 2.3),2022-12-31 20:04:00,19.950000000000045
-34.0,-34.0,1013.5,292.0,293.1,0.0,169.4,56.5,8.1,8.2,0.0,503.7,POINT Z (-96.759 27.857 2.3),2022-12-31 20:03:00,19.950000000000045
-34.0,-34.0,1013.5,292.0,293.1,0.0,169.2,56.5,8.1,8.2,0.0,502.0,POINT Z (-96.759 27.855 2.3),2022-12-31 20:02:00,19.950000000000045
-34.0,-34.0,1013.5,292.0,293.1,0.0,169.1,56.6,8.1,8.2,0.0,500.2,POINT Z (-96.76 27.853 2.3),2022-12-31 20:01:00,19.950000000000045
-34.0,-34.0,1013.5,292.0,293.1,0.0,169.0,56.6,8.1,8.2,0.0,498.5,POINT Z (-96.76 27.851 2.3),2022-12-31 20:00:00,19.950000000000045
-34.0,-34.0,1013.5,292.0,293.1,0.0,168.8,56.6,8.1,8.2,0.0,496.8,POINT Z (-96.761 27.85 2.3),2022-12-31 19:59:00,19.950000000000045
-34.0,-34.0,1013.6,292.0,293.1,0.0,168.7,56.7,8.1,8.2,0.0,495.1,POINT Z (-96.762 27.848 2.3),2022-12-31 19:58:00,19.950000000000045
-34.0,-34.0,1013.6,292.0,293.1,0.0,168.5,56.7,8.1,8.2,0.0,493.4,POINT Z (-96.762 27.846 2.3),2022-12-31 19:57:00,19.950000000000045
-34.1,-34.1,1013.6,292.0,293.1,0.0,168.4,56.7,8.1,8.2,0.0,491.6,POINT Z (-96.763 27.844 2.3),2022-12-31 19:56:00,19.950000000000045
-34.1,-34.1,1013.6,292.0,293.1,0.0,168.3,56.7,8.1,8.2,0.0,489.9,POINT Z (-96.763 27.842 2.4),2022-12-31 19:55:00,19.950000000000045
-34.1,-34.1,1013.6,292.0,293.1,0.0,168.1,56.8,8.1,8.2,0.0,488.2,POINT Z (-96.764 27.84 2.4),2022-12-31 19:54:00,19.950000000000045
-34.1,-34.1,1013.6,292.0,293.1,0.0,168.0,56.8,8.1,8.2,0.0,486.5,POINT Z (-96.764 27.839 2.4),2022-12-31 19:53:00,19.950000000000045
-34.1,-34.1,1013.7,292.0,293.1,0.0,167.8,56.8,8.1,8.2,0.0,484.8,POINT Z (-96.765 27.837 2.4),2022-12-31 19:52:00,19.950000000000045
-34.2,-34.2,1013.7,292.0,293.1,0.0,167.6,56.9,8.1,8.2,0.0,483.0,POINT Z (-96.766 27.835 2.4),2022-12-31 19:51:00,19.950000000000045
-34.2,-34.2,1013.7,292.0,293.2,0.0,167.5,56.9,8.1,8.2,0.0,481.3,POINT Z (-96.766 27.833 2.4),2022-12-31 19:50:00,20.05000000000001
-34.2,-34.2,1013.7,292.0,293.2,0.0,167.3,56.9,8.1,8.2,0.0,479.6,POINT Z (-96.767 27.831 2.4),2022-12-31 19:49:00,20.05000000000001
-34.2,-34.2,1013.7,292.0,293.2,0.0,167.2,56.9,8.1,8.2,0.0,477.9,POINT Z (-96.767 27.83 2.4),2022-12-31 19:48:00,20.05000000000001
-34.2,-34.2,1013.8,292.0,293.2,0.0,167.0,57.0,8.1,8.2,0.0,476.2,POINT Z (-96.768 27.828 2.4),2022-12-31 19:47:00,20.05000000000001
-34.2,-34.2,1013.8,292.0,293.2,0.0,166.8,57.0,8.1,8.2,0.0,474.4,POINT Z (-96.769 27.826 2.5),2022-12-31 19:46:00,20.05000000000001
-34.2,-34.2,1013.8,292.0,293.2,0.0,166.7,57.0,8.1,8.2,0.0,472.7,POINT Z (-96.769 27.824 2.5),2022-12-31 19:45:00,20.05000000000001
-34.3,-34.3,1013.8,292.0,293.2,0.0,166.5,57.1,8.1,8.3,0.0,471.0,POINT Z (-96.77 27.822 2.5),2022-12-31 19:44:00,20.05000000000001
-34.3,-34.3,1013.8,292.0,293.2,0.0,166.3,57.1,8.1,8.3,0.0,469.3,POINT Z (-96.771 27.821 2.5),2022-12-31 19:43:00,20.05000000000001
-34.3,-34.3,1013.9,292.0,293.2,0.0,166.1,57.1,8.2,8.3,0.0,467.5,POINT Z (-96.771 27.819 2.5),2022-12-31 19:42:00,20.05000000000001
-34.3,-34.3,1013.9,292.0,293.2,0.0,166.0,57.1,8.2,8.3,0.0,465.8,POINT Z (-96.772 27.817 2.5),2022-12-31 19:41:00,20.05000000000001
-34.3,-34.3,1013.9,292.0,293.2,0.0,165.8,57.2,8.2,8.3,0.0,464.1,POINT Z (-96.772 27.815 2.5),2022-12-31 19:40:00,20.05000000000001
-34.3,-34.3,1013.9,292.0,293.2,0.0,165.6,57.2,8.2,8.3,0.0,462.4,POINT Z (-96.773 27.814 2.6),2022-12-31 19:39:00,20.05000000000001
-34.4,-34.4,1013.9,292.0,293.2,0.0,165.4,57.2,8.2,8.3,0.0,460.6,POINT Z (-96.774 27.812 2.6),2022-12-31 19:38:00,20.05000000000001
-34.4,-34.4,1014.0,292.0,293.2,0.0,165.2,57.3,8.2,8.3,0.0,458.9,POINT Z (-96.774 27.81 2.6),2022-12-31 19:37:00,20.05000000000001
-34.4,-34.4,1014.0,292.0,293.2,0.0,165.0,57.3,8.2,8.3,0.0,457.2,POINT Z (-96.775 27.809 2.6),2022-12-31 19:36:00,20.05000000000001
-34.4,-34.4,1014.0,292.0,293.2,0.0,164.8,57.3,8.2,8.3,0.0,455.5,POINT Z (-96.776 27.807 2.6),2022-12-31 19:35:00,20.05000000000001
-34.4,-34.4,1014.0,292.0,293.2,0.0,164.6,57.3,8.2,8.3,0.0,453.7,POINT Z (-96.776 27.805 2.6),2022-12-31 19:34:00,20.05000000000001
-34.5,-34.5,1014.0,292.0,293.2,0.0,164.4,57.4,8.2,8.3,0.0,452.0,POINT Z (-96.777 27.803 2.6),2022-12-31 19:33:00,20.05000000000001
-34.5,-34.5,1014.0,292.0,293.2,0.0,164.2,57.4,8.2,8.3,0.0,450.3,POINT Z (-96.778 27.802 2.7),2022-12-31 19:32:00,20.05000000000001
-34.5,-34.5,1014.1,292.0,293.2,0.0,164.0,57.4,8.2,8.3,0.0,448.6,POINT Z (-96.778 27.8 2.7),2022-12-31 19:31:00,20.05000000000001
-34.5,-34.5,1014.1,292.0,293.2,0.0,163.8,57.5,8.2,8.3,0.0,446.8,POINT Z (-96.779 27.798 2.7),2022-12-31 19:30:00,20.05000000000001
-34.5,-34.5,1014.1,292.0,293.2,0.0,163.6,57.5,8.2,8.3,0.0,445.1,POINT Z (-96.78 27.797 2.7),2022-12-31 19:29:00,20.05000000000001
-34.5,-34.5,1014.1,292.0,293.2,0.0,163.4,57.5,8.2,8.3,0.0,443.4,POINT Z (-96.78 27.795 2.7),2022-12-31 19:28:00,20.05000000000001
-34.5,-34.5,1014.1,292.0,293.2,0.0,163.2,57.5,8.2,8.3,0.0,441.6,POINT Z (-96.781 27.793 2.7),2022-12-31 19:27:00,20.05000000000001
-34.6,-34.6,1014.2,292.0,293.2,0.0,163.0,57.6,8.2,8.3,0.0,439.9,POINT Z (-96.782 27.792 2.8),2022-12-31 19:26:00,20.05000000000001
-34.6,-34.6,1014.2,292.0,293.2,0.0,162.8,57.6,8.2,8.3,0.0,438.2,POINT Z (-96.782 27.79 2.8),2022-12-31 19:25:00,20.05000000000001
-34.6,-34.6,1014.2,292.0,293.2,0.0,162.6,57.6,8.2,8.3,0.0,436.5,POINT Z (-96.783 27.789 2.8),2022-12-31 19:24:00,20.05000000000001
-34.6,-34.6,1014.2,292.0,293.2,0.0,162.3,57.6,8.2,8.3,0.0,434.7,POINT Z (-96.784 27.787 2.8),2022-12-31 19:23:00,20.05000000000001
-34.6,-34.6,1014.2,292.0,293.2,0.0,162.1,57.7,8.2,8.3,0.0,433.0,POINT Z (-96.785 27.785 2.8),2022-12-31 19:22:00,20.05000000000001
-34.7,-34.7,1014.3,292.0,293.2,0.0,161.9,57.7,8.2,8.4,0.0,431.3,POINT Z (-96.785 27.784 2.8),2022-12-31 19:21:00,20.05000000000001
-34.7,-34.7,1014.3,292.0,293.2,0.0,161.7,57.7,8.2,8.4,0.0,429.5,POINT Z (-96.786 27.782 2.9),2022-12-31 19:20:00,20.05000000000001
-34.7,-34.7,1014.3,292.0,293.2,0.0,161.4,57.8,8.3,8.4,0.0,427.8,POINT Z (-96.787 27.78 2.9),2022-12-31 19:19:00,20.05000000000001
-34.7,-34.7,1014.3,292.0,293.2,0.0,161.2,57.8,8.3,8.4,0.0,426.1,POINT Z (-96.787 27.779 2.9),2022-12-31 19:18:00,20.05000000000001
-34.7,-34.7,1014.3,292.0,293.2,0.0,161.0,57.8,8.3,8.4,0.0,424.4,POINT Z (-96.788 27.777 2.9),2022-12-31 19:17:00,20.05000000000001
-34.7,-34.7,1014.4,292.0,293.2,0.0,160.7,57.8,8.3,8.4,0.0,422.6,POINT Z (-96.789 27.776 2.9),2022-12-31 19:16:00,20.05000000000001
-34.8,-34.8,1014.4,292.0,293.2,0.0,160.5,57.9,8.3,8.4,0.0,420.9,POINT Z (-96.79 27.774 2.9),2022-12-31 19:15:00,20.05000000000001
-34.8,-34.8,1014.4,292.0,293.2,0.0,160.3,57.9,8.3,8.4,0.0,419.2,POINT Z (-96.79 27.772 3),2022-12-31 19:14:00,20.05000000000001
-34.8,-34.8,1014.4,292.0,293.2,0.0,160.0,57.9,8.3,8.4,0.0,417.4,POINT Z (-96.791 27.771 3),2022-12-31 19:13:00,20.05000000000001
-34.8,-34.8,1014.4,292.0,293.2,0.0,159.8,57.9,8.3,8.4,0.0,415.7,POINT Z (-96.792 27.769 3),2022-12-31 19:12:00,20.05000000000001
-34.8,-34.8,1014.4,292.0,293.2,0.0,159.5,58.0,8.3,8.4,0.0,414.0,POINT Z (-96.793 27.768 3),2022-12-31 19:11:00,20.05000000000001
-34.8,-34.8,1014.5,292.0,293.2,0.0,159.3,58.0,8.3,8.4,0.0,412.2,POINT Z (-96.793 27.766 3),2022-12-31 19:10:00,20.05000000000001
-34.8,-34.8,1014.5,292.0,293.2,0.0,159.1,58.0,8.3,8.4,0.0,410.5,POINT Z (-96.794 27.765 3.1),2022-12-31 19:09:00,20.05000000000001
-34.9,-34.9,1014.5,292.0,293.2,0.0,158.8,58.1,8.3,8.4,0.0,408.8,POINT Z (-96.795 27.763 3.1),2022-12-31 19:08:00,20.05000000000001
-34.9,-34.9,1014.5,292.0,293.2,0.0,158.6,58.1,8.3,8.4,0.0,407.0,POINT Z (-96.796 27.762 3.1),2022-12-31 19:07:00,20.05000000000001
-34.9,-34.9,1014.5,292.0,293.2,0.0,158.3,58.1,8.3,8.4,0.0,405.3,POINT Z (-96.796 27.76 3.1),2022-12-31 19:06:00,20.05000000000001
-34.9,-34.9,1014.6,292.0,293.2,0.0,158.0,58.1,8.3,8.4,0.0,403.6,POINT Z (-96.797 27.759 3.1),2022-12-31 19:05:00,20.05000000000001
-34.9,-34.9,1014.6,292.0,293.2,0.0,157.8,58.2,8.3,8.4,0.0,401.8,POINT Z (-96.798 27.757 3.2),2022-12-31 19:04:00,20.05000000000001
-35.0,-35.0,1014.6,292.0,293.2,0.0,157.5,58.2,8.3,8.4,0.0,400.1,POINT Z (-96.799 27.756 3.2),2022-12-31 19:03:00,20.05000000000001
-35.0,-35.0,1014.6,292.0,293.2,0.0,157.3,58.2,8.3,8.4,0.0,398.4,POINT Z (-96.799 27.754 3.2),2022-12-31 19:02:00,20.05000000000001
-35.0,-35.0,1014.6,292.0,293.2,0.0,157.0,58.2,8.3,8.4,0.0,396.6,POINT Z (-96.8 27.753 3.2),2022-12-31 19:01:00,20.05000000000001
-35.0,-35.0,1014.7,292.0,293.2,0.0,156.7,58.3,8.3,8.4,0.0,394.9,POINT Z (-96.801 27.751 3.2),2022-12-31 19:00:00,20.05000000000001
-35.0,-35.0,1014.7,292.0,293.2,0.0,156.5,58.3,8.3,8.4,0.0,393.2,POINT Z (-96.802 27.75 3.3),2022-12-31 18:59:00,20.05000000000001
-35.0,-35.0,1014.7,292.0,293.2,0.0,156.2,58.3,8.3,8.4,0.0,391.4,POINT Z (-96.803 27.748 3.3),2022-12-31 18:58:00,20.05000000000001
-35.0,-35.0,1014.7,292.0,293.2,0.0,155.9,58.3,8.3,8.4,0.0,389.7,POINT Z (-96.803 27.747 3.3),2022-12-31 18:57:00,20.05000000000001
-35.1,-35.1,1014.7,292.0,293.2,0.0,155.7,58.4,8.3,8.5,0.0,388.0,POINT Z (-96.804 27.745 3.3),2022-12-31 18:56:00,20.05000000000001
-35.1,-35.1,1014.8,292.0,293.2,0.0,155.4,58.4,8.3,8.5,0.0,386.2,POINT Z (-96.805 27.744 3.3),2022-12-31 18:55:00,20.05000000000001
-35.1,-35.1,1014.8,292.0,293.2,0.0,155.1,58.4,8.3,8.5,0.0,384.5,POINT Z (-96.806 27.742 3.4),2022-12-31 18:54:00,20.05000000000001
-35.1,-35.1,1014.8,292.0,293.2,0.0,154.8,58.5,8.4,8.5,0.0,382.7,POINT Z (-96.807 27.741 3.4),2022-12-31 18:53:00,20.05000000000001
-35.1,-35.1,1014.8,292.0,293.2,0.0,154.6,58.5,8.4,8.5,0.0,381.0,POINT Z (-96.807 27.739 3.4),2022-12-31 18:52:00,20.05000000000001
-35.2,-35.2,1014.8,292.0,293.2,0.0,154.3,58.5,8.4,8.5,0.0,379.3,POINT Z (-96.808 27.738 3.4),2022-12-31 18:51:00,20.05000000000001
-35.2,-35.2,1014.8,292.0,293.2,0.0,154.0,58.5,8.4,8.5,0.0,377.5,POINT Z (-96.809 27.737 3.5),2022-12-31 18:50:00,20.05000000000001
-35.2,-35.2,1014.9,292.0,293.2,0.0,153.7,58.6,8.4,8.5,0.0,375.8,POINT Z (-96.81 27.735 3.5),2022-12-31 18:49:00,20.05000000000001
-35.2,-35.2,1014.9,292.0,293.2,0.0,153.4,58.6,8.4,8.5,0.0,374.1,POINT Z (-96.811 27.734 3.5),2022-12-31 18:48:00,20.05000000000001
-35.2,-35.2,1014.9,291.9,293.2,0.0,153.1,58.6,8.4,8.5,0.0,372.3,POINT Z (-96.812 27.732 3.5),2022-12-31 18:47:00,20.05000000000001
-35.2,-35.2,1014.9,291.9,293.2,0.0,152.9,58.6,8.4,8.5,0.0,370.6,POINT Z (-96.812 27.731 3.5),2022-12-31 18:46:00,20.05000000000001
-35.2,-35.2,1014.9,291.9,293.2,0.0,152.6,58.7,8.4,8.5,0.0,368.8,POINT Z (-96.813 27.73 3.6),2022-12-31 18:45:00,20.05000000000001
-35.3,-35.3,1015.0,291.9,293.2,0.0,152.3,58.7,8.4,8.5,0.0,367.1,POINT Z (-96.814 27.728 3.6),2022-12-31 18:44:00,20.05000000000001
-35.3,-35.3,1015.0,291.9,293.2,0.0,152.0,58.7,8.4,8.5,0.0,365.4,POINT Z (-96.815 27.727 3.6),2022-12-31 18:43:00,20.05000000000001
-35.3,-35.3,1015.0,291.9,293.2,0.0,151.7,58.7,8.4,8.5,0.0,363.6,POINT Z (-96.816 27.726 3.6),2022-12-31 18:42:00,20.05000000000001
-35.3,-35.3,1015.0,291.9,293.2,0.0,151.4,58.8,8.4,8.5,0.0,361.9,POINT Z (-96.817 27.724 3.7),2022-12-31 18:41:00,20.05000000000001
-35.3,-35.3,1015.0,291.9,293.2,0.0,151.1,58.8,8.4,8.5,0.0,360.2,POINT Z (-96.818 27.723 3.7),2022-12-31 18:40:00,20.05000000000001
-35.3,-35.3,1015.1,291.9,293.2,0.0,150.8,58.8,8.4,8.5,0.0,358.4,POINT Z (-96.818 27.721 3.7),2022-12-31 18:39:00,20.05000000000001
-35.4,-35.4,1015.1,291.9,293.2,0.0,150.5,58.8,8.4,8.5,0.0,356.7,POINT Z (-96.819 27.72 3.7),2022-12-31 18:38:00,20.05000000000001
-35.4,-35.4,1015.1,291.9,293.2,0.0,150.2,58.9,8.4,8.5,0.0,354.9,POINT Z (-96.82 27.719 3.8),2022-12-31 18:37:00,20.05000000000001
-35.4,-35.4,1015.1,291.9,293.2,0.0,149.9,58.9,8.4,8.5,0.0,353.2,POINT Z (-96.821 27.717 3.8),2022-12-31 18:36:00,20.05000000000001
-35.4,-35.4,1015.1,291.9,293.2,0.0,149.6,58.9,8.4,8.5,0.0,351.5,POINT Z (-96.822 27.716 3.8),2022-12-31 18:35:00,20.05000000000001
-35.4,-35.4,1015.2,291.9,293.2,0.0,149.3,58.9,8.4,8.5,0.0,349.7,POINT Z (-96.823 27.715 3.8),2022-12-31 18:34:00,20.05000000000001
-35.5,-35.5,1015.2,291.9,293.2,0.0,149.0,59.0,8.4,8.5,0.0,348.0,POINT Z (-96.824 27.714 3.9),2022-12-31 18:33:00,20.05000000000001
-35.5,-35.5,1015.2,291.9,293.2,0.0,148.6,59.0,8.4,8.5,0.0,346.2,POINT Z (-96.825 27.712 3.9),2022-12-31 18:32:00,20.05000000000001
-35.5,-35.5,1015.2,291.9,293.2,0.0,148.3,59.0,8.4,8.5,0.0,344.5,POINT Z (-96.826 27.711 3.9),2022-12-31 18:31:00,20.05000000000001
-35.5,-35.5,1015.2,291.9,293.2,0.0,148.0,59.0,8.4,8.5,0.0,342.8,POINT Z (-96.826 27.71 3.9),2022-12-31 18:30:00,20.05000000000001
-35.5,-35.5,1015.2,291.9,293.2,0.0,147.7,59.1,8.4,8.5,0.0,341.0,POINT Z (-96.827 27.708 4),2022-12-31 18:29:00,20.05000000000001
-35.5,-35.5,1015.3,291.9,293.2,0.0,147.4,59.1,8.4,8.6,0.0,339.3,POINT Z (-96.828 27.707 4),2022-12-31 18:28:00,20.05000000000001
-35.5,-35.5,1015.3,291.9,293.2,0.0,147.1,59.1,8.4,8.6,0.0,337.5,POINT Z (-96.829 27.706 4),2022-12-31 18:27:00,20.05000000000001
-35.6,-35.6,1015.3,291.9,293.2,0.0,146.8,59.1,8.4,8.6,0.0,335.8,POINT Z (-96.83 27.705 4),2022-12-31 18:26:00,20.05000000000001
-35.6,-35.6,1015.3,291.9,293.2,0.0,146.4,59.2,8.4,8.6,0.0,334.0,POINT Z (-96.831 27.703 4.1),2022-12-31 18:25:00,20.05000000000001
-35.6,-35.6,1015.3,291.9,293.2,0.0,146.1,59.2,8.4,8.6,0.0,332.3,POINT Z (-96.832 27.702 4.1),2022-12-31 18:24:00,20.05000000000001
-35.6,-35.6,1015.4,291.9,293.2,0.0,145.8,59.2,8.5,8.6,0.0,330.6,POINT Z (-96.833 27.701 4.1),2022-12-31 18:23:00,20.05000000000001
-35.6,-35.6,1015.4,291.9,293.2,0.0,145.5,59.2,8.5,8.6,0.0,328.8,POINT Z (-96.834 27.7 4.1),2022-12-31 18:22:00,20.05000000000001
-35.7,-35.7,1015.4,291.9,293.2,0.0,145.1,59.3,8.5,8.6,0.0,327.1,POINT Z (-96.835 27.698 4.2),2022-12-31 18:21:00,20.05000000000001
-35.7,-35.7,1015.4,291.9,293.2,0.0,144.8,59.3,8.5,8.6,0.0,325.3,POINT Z (-96.836 27.697 4.2),2022-12-31 18:20:00,20.05000000000001
-35.7,-35.7,1015.4,291.9,293.2,0.0,144.5,59.3,8.5,8.6,0.0,323.6,POINT Z (-96.837 27.696 4.2),2022-12-31 18:19:00,20.05000000000001
-35.7,-35.7,1015.5,291.9,293.2,0.0,144.2,59.3,8.5,8.6,0.0,321.8,POINT Z (-96.838 27.695 4.3),2022-12-31 18:18:00,20.05000000000001
-35.7,-35.7,1015.5,291.9,293.2,0.0,143.8,59.4,8.5,8.6,0.0,320.1,POINT Z (-96.839 27.693 4.3),2022-12-31 18:17:00,20.05000000000001
-35.7,-35.7,1015.5,291.9,293.2,0.0,143.5,59.4,8.5,8.6,0.0,318.4,POINT Z (-96.84 27.692 4.3),2022-12-31 18:16:00,20.05000000000001
-35.8,-35.8,1015.5,291.9,293.2,0.0,143.2,59.4,8.5,8.6,0.0,316.6,POINT Z (-96.841 27.691 4.3),2022-12-31 18:15:00,20.05000000000001
-35.8,-35.8,1015.5,291.9,293.2,0.0,142.8,59.4,8.5,8.6,0.0,314.9,POINT Z (-96.842 27.69 4.4),2022-12-31 18:14:00,20.05000000000001
-35.8,-35.8,1015.5,291.9,293.2,0.0,142.5,59.5,8.5,8.6,0.0,313.1,POINT Z (-96.843 27.689 4.4),2022-12-31 18:13:00,20.05000000000001
-35.8,-35.8,1015.6,291.9,293.2,0.0,142.2,59.5,8.5,8.6,0.0,311.4,POINT Z (-96.844 27.688 4.4),2022-12-31 18:12:00,20.05000000000001
-35.8,-35.8,1015.6,291.9,293.2,0.0,141.8,59.5,8.5,8.6,0.0,309.6,POINT Z (-96.844 27.686 4.4),2022-12-31 18:11:00,20.05000000000001
-35.8,-35.8,1015.6,291.9,293.2,0.0,141.5,59.5,8.5,8.6,0.0,307.9,POINT Z (-96.845 27.685 4.5),2022-12-31 18:10:00,20.05000000000001
-35.8,-35.8,1015.6,291.9,293.2,0.0,141.1,59.6,8.5,8.6,0.0,306.2,POINT Z (-96.846 27.684 4.5),2022-12-31 18:09:00,20.05000000000001
-35.9,-35.9,1015.6,291.9,293.2,0.0,140.8,59.6,8.5,8.6,0.0,304.4,POINT Z (-96.847 27.683 4.5),2022-12-31 18:08:00,20.05000000000001
-35.9,-35.9,1015.7,291.9,293.2,0.0,140.4,59.6,8.5,8.6,0.0,302.7,POINT Z (-96.848 27.682 4.6),2022-12-31 18:07:00,20.05000000000001
-35.9,-35.9,1015.7,291.9,293.2,0.0,140.1,59.6,8.5,8.6,0.0,300.9,POINT Z (-96.849 27.681 4.6),2022-12-31 18:06:00,20.05000000000001
-35.9,-35.9,1015.7,291.9,293.2,0.0,139.8,59.7,8.5,8.6,0.0,299.2,POINT Z (-96.85 27.679 4.6),2022-12-31 18:05:00,20.05000000000001
-35.9,-35.9,1015.7,291.9,293.2,0.0,139.4,59.7,8.5,8.6,0.0,297.4,POINT Z (-96.852 27.678 4.7),2022-12-31 18:04:00,20.05000000000001
-36.0,-36.0,1015.7,291.9,293.2,0.0,139.1,59.7,8.5,8.6,0.0,295.7,POINT Z (-96.853 27.677 4.7),2022-12-31 18:03:00,20.05000000000001
-36.0,-36.0,1015.8,291.9,293.2,0.0,138.7,59.7,8.5,8.6,0.0,293.9,POINT Z (-96.854 27.676 4.7),2022-12-31 18:02:00,20.05000000000001
-36.0,-36.0,1015.8,291.9,293.2,0.0,138.4,59.7,8.5,8.6,0.0,292.2,POINT Z (-96.855 27.675 4.7),2022-12-31 18:01:00,20.05000000000001
-36.0,-36.0,1015.8,291.8,293.2,0.0,138.0,59.8,8.5,8.6,0.0,290.5,POINT Z (-96.856 27.674 4.8),2022-12-31 18:00:00,20.05000000000001
-36.0,-36.0,1015.8,291.8,293.1,0.0,137.7,59.8,8.5,8.6,0.0,289.2,POINT Z (-96.857 27.673 4.8),2022-12-31 17:59:00,19.950000000000045
-36.0,-36.0,1015.8,291.8,293.1,0.0,137.4,59.8,8.5,8.6,0.0,288.0,POINT Z (-96.858 27.672 4.8),2022-12-31 17:58:00,19.950000000000045
-36.0,-36.0,1015.8,291.8,293.1,0.0,137.1,59.8,8.5,8.6,0.0,286.8,POINT Z (-96.859 27.671 4.9),2022-12-31 17:57:00,19.950000000000045
-36.1,-36.1,1015.8,291.8,293.1,0.0,136.8,59.8,8.5,8.6,0.0,285.5,POINT Z (-96.86 27.67 4.9),2022-12-31 17:56:00,19.950000000000045
-36.1,-36.1,1015.8,291.8,293.1,0.0,136.5,59.9,8.5,8.6,0.0,284.3,POINT Z (-96.861 27.669 4.9),2022-12-31 17:55:00,19.950000000000045
-36.1,-36.1,1015.8,291.8,293.1,0.0,136.2,59.9,8.5,8.6,0.0,283.1,POINT Z (-96.862 27.667 5),2022-12-31 17:54:00,19.950000000000045
