Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-14.3,-14.3,996.7,285.5,285.2,0.0,176.2,85.7,7.5,7.6,123.5,0.0,POINT Z (-97.08 30.324 3.8),2023-01-01 10:42:00,12.050000000000011
-14.3,-14.3,996.7,285.5,285.2,0.0,176.3,85.7,7.5,7.6,123.5,0.0,POINT Z (-97.08 30.322 3.8),2023-01-01 10:41:00,12.050000000000011
-14.3,-14.3,996.7,285.5,285.2,0.0,176.5,85.6,7.5,7.6,123.4,0.0,POINT Z (-97.081 30.32 3.8),2023-01-01 10:40:00,12.050000000000011
-14.4,-14.4,996.7,285.5,285.2,0.0,176.6,85.6,7.5,7.6,123.4,0.0,POINT Z (-97.081 30.318 3.8),2023-01-01 10:39:00,12.050000000000011
-14.4,-14.4,996.7,285.5,285.2,0.0,176.8,85.6,7.5,7.6,123.3,0.0,POINT Z (-97.081 30.317 3.8),2023-01-01 10:38:00,12.050000000000011
-14.4,-14.4,996.7,285.5,285.2,0.0,177.0,85.5,7.5,7.6,123.3,0.0,POINT Z (-97.08199999999999 30.315 3.8),2023-01-01 10:37:00,12.050000000000011
-14.4,-14.4,996.7,285.5,285.2,0.0,177.1,85.5,7.5,7.6,123.2,0.0,POINT Z (-97.08199999999999 30.313 3.8),2023-01-01 10:36:00,12.050000000000011
-14.4,-14.4,996.7,285.5,285.2,0.0,177.3,85.5,7.5,7.6,123.2,0.0,POINT Z (-97.083 30.311 3.8),2023-01-01 10:35:00,12.050000000000011
-14.4,-14.4,996.7,285.5,285.2,0.0,177.5,85.4,7.5,7.6,123.1,0.0,POINT Z (-97.083 30.309 3.8),2023-01-01 10:34:00,12.050000000000011
-14.4,-14.4,996.7,285.5,285.3,0.0,177.6,85.4,7.5,7.6,123.0,0.0,POINT Z (-97.083 30.307 3.8),2023-01-01 10:33:00,12.150000000000034
-14.5,-14.5,996.7,285.5,285.3,0.0,177.8,85.4,7.5,7.6,123.0,0.0,POINT Z (-97.084 30.305 3.8),2023-01-01 10:32:00,12.150000000000034
-14.5,-14.5,996.7,285.5,285.3,0.0,177.9,85.3,7.5,7.6,122.9,0.0,POINT Z (-97.084 30.303 3.8),2023-01-01 10:31:00,12.150000000000034
-14.5,-14.5,996.7,285.5,285.3,0.0,178.1,85.3,7.5,7.6,122.9,0.0,POINT Z (-97.084 30.301 3.8),2023-01-01 10:30:00,12.150000000000034
-14.5,-14.5,996.7,285.5,285.3,0.0,178.3,85.3,7.5,7.6,122.8,0.0,POINT Z (-97.08499999999999 30.299 3.8),2023-01-01 10:29:00,12.150000000000034
-14.5,-14.5,996.7,285.5,285.3,0.0,178.4,85.2,7.5,7.6,122.8,0.0,POINT Z (-97.08499999999999 30.297 3.8),2023-01-01 10:28:00,12.150000000000034
-14.6,-14.6,996.7,285.5,285.3,0.0,178.6,85.2,7.5,7.6,122.7,0.0,POINT Z (-97.08499999999999 30.295 3.8),2023-01-01 10:27:00,12.150000000000034
-14.6,-14.6,996.7,285.6,285.3,0.0,178.8,85.1,7.5,7.6,122.7,0.0,POINT Z (-97.086 30.293 3.8),2023-01-01 10:26:00,12.150000000000034
-14.6,-14.6,996.7,285.6,285.3,0.0,178.9,85.1,7.5,7.6,122.6,0.0,POINT Z (-97.086 30.291 3.9),2023-01-01 10:25:00,12.150000000000034
-14.6,-14.6,996.7,285.6,285.3,0.0,179.1,85.1,7.5,7.6,122.5,0.0,POINT Z (-97.087 30.289 3.9),2023-01-01 10:24:00,12.150000000000034
-14.6,-14.6,996.7,285.6,285.3,0.0,179.2,85.0,7.5,7.6,122.5,0.0,POINT Z (-97.087 30.287 3.9),2023-01-01 10:23:00,12.150000000000034
-14.6,-14.6,996.7,285.6,285.3,0.0,179.4,85.0,7.5,7.6,122.4,0.0,POINT Z (-97.087 30.285 3.9),2023-01-01 10:22:00,12.150000000000034
-14.6,-14.6,996.7,285.6,285.3,0.0,179.6,85.0,7.5,7.6,122.4,0.0,POINT Z (-97.08799999999999 30.283 3.9),2023-01-01 10:21:00,12.150000000000034
-14.7,-14.7,996.7,285.6,285.3,0.0,179.7,84.9,7.5,7.6,122.3,0.0,POINT Z (-97.08799999999999 30.281 3.9),2023-01-01 10:20:00,12.150000000000034
-14.7,-14.7,996.7,285.6,285.3,0.0,179.9,84.9,7.5,7.6,122.3,0.0,POINT Z (-97.08799999999999 30.279 3.9),2023-01-01 10:19:00,12.150000000000034
-14.7,-14.7,996.7,285.6,285.3,0.0,180.0,84.9,7.5,7.6,122.2,0.0,POINT Z (-97.089 30.277 3.9),2023-01-01 10:18:00,12.150000000000034
-14.7,-14.7,996.7,285.6,285.3,0.0,180.2,84.8,7.5,7.5,122.2,0.0,POINT Z (-97.089 30.275 3.9),2023-01-01 10:17:00,12.150000000000034
-14.7,-14.7,996.7,285.6,285.3,0.0,180.4,84.8,7.5,7.5,122.1,0.0,POINT Z (-97.089 30.273 3.9),2023-01-01 10:16:00,12.150000000000034
-14.8,-14.8,996.7,285.6,285.3,0.0,180.5,84.8,7.5,7.5,122.1,0.0,POINT Z (-97.09 30.272 3.9),2023-01-01 10:15:00,12.150000000000034
-14.8,-14.8,996.7,285.6,285.3,0.0,180.7,84.7,7.5,7.5,122.0,0.0,POINT Z (-97.09 30.27 3.9),2023-01-01 10:14:00,12.150000000000034
-14.8,-14.8,996.7,285.6,285.3,0.0,180.9,84.7,7.5,7.5,121.9,0.0,POINT Z (-97.09099999999999 30.268 3.9),2023-01-01 10:13:00,12.150000000000034
-14.8,-14.8,996.7,285.6,285.3,0.0,181.0,84.7,7.5,7.5,121.9,0.0,POINT Z (-97.09099999999999 30.266 3.9),2023-01-01 10:12:00,12.150000000000034
-14.8,-14.8,996.7,285.6,285.3,0.0,181.2,84.6,7.5,7.5,121.8,0.0,POINT Z (-97.09099999999999 30.264 3.9),2023-01-01 10:11:00,12.150000000000034
-14.8,-14.8,996.7,285.6,285.3,0.0,181.3,84.6,7.5,7.5,121.8,0.0,POINT Z (-97.092 30.262 3.9),2023-01-01 10:10:00,12.150000000000034
-14.9,-14.9,996.7,285.6,285.3,0.0,181.5,84.5,7.4,7.5,121.7,0.0,POINT Z (-97.092 30.26 3.9),2023-01-01 10:09:00,12.150000000000034
-14.9,-14.9,996.7,285.6,285.4,0.0,181.7,84.5,7.4,7.5,121.7,0.0,POINT Z (-97.092 30.258 3.9),2023-01-01 10:08:00,12.25
-14.9,-14.9,996.7,285.6,285.4,0.0,181.8,84.5,7.4,7.5,121.6,0.0,POINT Z (-97.093 30.256 3.9),2023-01-01 10:07:00,12.25
-14.9,-14.9,996.7,285.6,285.4,0.0,182.0,84.4,7.4,7.5,121.6,0.0,POINT Z (-97.093 30.254 3.9),2023-01-01 10:06:00,12.25
-14.9,-14.9,996.7,285.6,285.4,0.0,182.2,84.4,7.4,7.5,121.5,0.0,POINT Z (-97.09399999999999 30.252 3.9),2023-01-01 10:05:00,12.25
-14.9,-14.9,996.7,285.6,285.4,0.0,182.3,84.4,7.4,7.5,121.4,0.0,POINT Z (-97.09399999999999 30.25 3.9),2023-01-01 10:04:00,12.25
-14.9,-14.9,996.7,285.6,285.4,0.0,182.5,84.3,7.4,7.5,121.4,0.0,POINT Z (-97.09399999999999 30.248 3.9),2023-01-01 10:03:00,12.25
-15.0,-15.0,996.7,285.6,285.4,0.0,182.6,84.3,7.4,7.5,121.3,0.0,POINT Z (-97.095 30.246 3.9),2023-01-01 10:02:00,12.25
-15.0,-15.0,996.7,285.6,285.4,0.0,182.8,84.3,7.4,7.5,121.3,0.0,POINT Z (-97.095 30.244 3.9),2023-01-01 10:01:00,12.25
-15.0,-15.0,996.7,285.7,285.4,0.0,183.0,84.2,7.4,7.5,121.2,0.0,POINT Z (-97.095 30.242 3.9),2023-01-01 10:00:00,12.25
-15.0,-15.0,996.8,285.7,285.4,0.0,183.1,84.2,7.4,7.5,121.2,0.0,POINT Z (-97.096 30.24 3.9),2023-01-01 09:59:00,12.25
-15.0,-15.0,996.8,285.7,285.4,0.0,183.3,84.2,7.4,7.5,121.1,0.0,POINT Z (-97.096 30.238 3.9),2023-01-01 09:58:00,12.25
-15.1,-15.1,996.8,285.7,285.4,0.0,183.5,84.1,7.4,7.5,121.1,0.0,POINT Z (-97.096 30.236 3.9),2023-01-01 09:57:00,12.25
-15.1,-15.1,996.8,285.7,285.4,0.0,183.6,84.1,7.4,7.5,121.0,0.0,POINT Z (-97.09699999999999 30.234 3.9),2023-01-01 09:56:00,12.25
-15.1,-15.1,996.8,285.7,285.4,0.0,183.8,84.0,7.4,7.5,120.9,0.0,POINT Z (-97.09699999999999 30.232 3.9),2023-01-01 09:55:00,12.25
-15.1,-15.1,996.8,285.7,285.4,0.0,183.9,84.0,7.4,7.5,120.9,0.0,POINT Z (-97.09699999999999 30.231 3.9),2023-01-01 09:54:00,12.25
-15.1,-15.1,996.8,285.7,285.4,0.0,184.1,84.0,7.4,7.5,120.8,0.0,POINT Z (-97.098 30.229 3.9),2023-01-01 09:53:00,12.25
-15.1,-15.1,996.8,285.7,285.4,0.0,184.3,83.9,7.4,7.5,120.7,0.0,POINT Z (-97.098 30.227 4),2023-01-01 09:52:00,12.25
-15.1,-15.1,996.8,285.7,285.4,0.0,184.4,83.9,7.4,7.5,120.7,0.0,POINT Z (-97.098 30.225 4),2023-01-01 09:51:00,12.25
-15.2,-15.2,996.8,285.7,285.4,0.0,184.6,83.9,7.4,7.5,120.6,0.0,POINT Z (-97.099 30.223 4),2023-01-01 09:50:00,12.25
-15.2,-15.2,996.8,285.7,285.4,0.0,184.7,83.8,7.4,7.5,120.6,0.0,POINT Z (-97.099 30.221 4),2023-01-01 09:49:00,12.25
-15.2,-15.2,996.8,285.7,285.4,0.0,184.9,83.8,7.4,7.5,120.5,0.0,POINT Z (-97.099 30.219 4),2023-01-01 09:48:00,12.25
-15.2,-15.2,996.8,285.7,285.4,0.0,185.1,83.8,7.4,7.5,120.4,0.0,POINT Z (-97.09999999999999 30.217 4),2023-01-01 09:47:00,12.25
-15.2,-15.2,996.8,285.7,285.4,0.0,185.2,83.7,7.4,7.5,120.4,0.0,POINT Z (-97.09999999999999 30.215 4),2023-01-01 09:46:00,12.25
-15.2,-15.2,996.8,285.7,285.4,0.0,185.4,83.7,7.4,7.5,120.3,0.0,POINT Z (-97.09999999999999 30.213 4),2023-01-01 09:45:00,12.25
-15.3,-15.3,996.8,285.7,285.4,0.0,185.6,83.7,7.4,7.5,120.3,0.0,POINT Z (-97.101 30.211 4),2023-01-01 09:44:00,12.25
-15.3,-15.3,996.8,285.7,285.4,0.0,185.7,83.6,7.4,7.5,120.2,0.0,POINT Z (-97.101 30.209 4),2023-01-01 09:43:00,12.25
-15.3,-15.3,996.8,285.7,285.4,0.0,185.9,83.6,7.4,7.5,120.1,0.0,POINT Z (-97.101 30.207 4),2023-01-01 09:42:00,12.25
-15.3,-15.3,996.8,285.7,285.5,0.0,186.0,83.5,7.4,7.5,120.1,0.0,POINT Z (-97.102 30.205 4),2023-01-01 09:41:00,12.350000000000023
-15.3,-15.3,996.8,285.7,285.5,0.0,186.2,83.5,7.4,7.5,120.0,0.0,POINT Z (-97.102 30.203 4),2023-01-01 09:40:00,12.350000000000023
-15.4,-15.4,996.8,285.7,285.5,0.0,186.4,83.5,7.4,7.5,120.0,0.0,POINT Z (-97.102 30.201 4),2023-01-01 09:39:00,12.350000000000023
-15.4,-15.4,996.8,285.7,285.5,0.0,186.5,83.4,7.4,7.5,119.9,0.0,POINT Z (-97.10299999999999 30.199 4),2023-01-01 09:38:00,12.350000000000023
-15.4,-15.4,996.8,285.7,285.5,0.0,186.7,83.4,7.4,7.5,119.8,0.0,POINT Z (-97.10299999999999 30.197 4),2023-01-01 09:37:00,12.350000000000023
-15.4,-15.4,996.8,285.7,285.5,0.0,186.9,83.4,7.4,7.5,119.8,0.0,POINT Z (-97.10299999999999 30.195 4),2023-01-01 09:36:00,12.350000000000023
-15.4,-15.4,996.8,285.7,285.5,0.0,187.0,83.3,7.4,7.5,119.7,0.0,POINT Z (-97.104 30.193 4),2023-01-01 09:35:00,12.350000000000023
-15.4,-15.4,996.8,285.7,285.5,0.0,187.2,83.3,7.4,7.5,119.7,0.0,POINT Z (-97.104 30.191 4),2023-01-01 09:34:00,12.350000000000023
-15.4,-15.4,996.8,285.7,285.5,0.0,187.3,83.3,7.4,7.5,119.6,0.0,POINT Z (-97.104 30.189 4),2023-01-01 09:33:00,12.350000000000023
-15.5,-15.5,996.8,285.7,285.5,0.0,187.5,83.2,7.4,7.5,119.5,0.0,POINT Z (-97.105 30.188 4),2023-01-01 09:32:00,12.350000000000023
-15.5,-15.5,996.8,285.7,285.5,0.0,187.7,83.2,7.4,7.5,119.5,0.0,POINT Z (-97.105 30.186 4),2023-01-01 09:31:00,12.350000000000023
-15.5,-15.5,996.8,285.7,285.5,0.0,187.8,83.2,7.4,7.5,119.4,0.0,POINT Z (-97.105 30.184 4),2023-01-01 09:30:00,12.350000000000023
-15.5,-15.5,996.8,285.8,285.5,0.0,188.0,83.1,7.4,7.5,119.3,0.0,POINT Z (-97.10599999999999 30.182 4.1),2023-01-01 09:29:00,12.350000000000023
-15.5,-15.5,996.8,285.8,285.5,0.0,188.2,83.1,7.4,7.5,119.3,0.0,POINT Z (-97.10599999999999 30.18 4.1),2023-01-01 09:28:00,12.350000000000023
-15.6,-15.6,996.8,285.8,285.5,0.0,188.3,83.1,7.4,7.5,119.2,0.0,POINT Z (-97.10599999999999 30.178 4.1),2023-01-01 09:27:00,12.350000000000023
-15.6,-15.6,996.8,285.8,285.5,0.0,188.5,83.0,7.4,7.5,119.1,0.0,POINT Z (-97.107 30.176 4.1),2023-01-01 09:26:00,12.350000000000023
-15.6,-15.6,996.8,285.8,285.5,0.0,188.6,83.0,7.4,7.5,119.1,0.0,POINT Z (-97.107 30.174 4.1),2023-01-01 09:25:00,12.350000000000023
-15.6,-15.6,996.9,285.8,285.5,0.0,188.8,82.9,7.4,7.5,119.0,0.0,POINT Z (-97.107 30.172 4.1),2023-01-01 09:24:00,12.350000000000023
-15.6,-15.6,996.9,285.8,285.5,0.0,189.0,82.9,7.4,7.5,118.9,0.0,POINT Z (-97.108 30.17 4.1),2023-01-01 09:23:00,12.350000000000023
-15.6,-15.6,996.9,285.8,285.5,0.0,189.1,82.9,7.4,7.5,118.9,0.0,POINT Z (-97.108 30.168 4.1),2023-01-01 09:22:00,12.350000000000023
-15.6,-15.6,996.9,285.8,285.5,0.0,189.3,82.8,7.4,7.5,118.8,0.0,POINT Z (-97.108 30.166 4.1),2023-01-01 09:21:00,12.350000000000023
-15.7,-15.7,996.9,285.8,285.5,0.0,189.4,82.8,7.4,7.5,118.7,0.0,POINT Z (-97.108 30.164 4.1),2023-01-01 09:20:00,12.350000000000023
-15.7,-15.7,996.9,285.8,285.5,0.0,189.6,82.8,7.4,7.5,118.7,0.0,POINT Z (-97.10899999999999 30.162 4.1),2023-01-01 09:19:00,12.350000000000023
-15.7,-15.7,996.9,285.8,285.5,0.0,189.8,82.7,7.4,7.5,118.6,0.0,POINT Z (-97.10899999999999 30.16 4.1),2023-01-01 09:18:00,12.350000000000023
-15.7,-15.7,996.9,285.8,285.5,0.0,189.9,82.7,7.4,7.5,118.5,0.0,POINT Z (-97.10899999999999 30.158 4.1),2023-01-01 09:17:00,12.350000000000023
-15.7,-15.7,996.9,285.8,285.5,0.0,190.1,82.7,7.4,7.5,118.5,0.0,POINT Z (-97.11 30.156 4.1),2023-01-01 09:16:00,12.350000000000023
-15.8,-15.8,996.9,285.8,285.5,0.0,190.3,82.6,7.4,7.5,118.4,0.0,POINT Z (-97.11 30.154 4.1),2023-01-01 09:15:00,12.350000000000023
-15.8,-15.8,996.9,285.8,285.5,0.0,190.4,82.6,7.4,7.5,118.4,0.0,POINT Z (-97.11 30.152 4.1),2023-01-01 09:14:00,12.350000000000023
-15.8,-15.8,996.9,285.8,285.5,0.0,190.6,82.6,7.4,7.5,118.3,0.0,POINT Z (-97.111 30.15 4.1),2023-01-01 09:13:00,12.350000000000023
-15.8,-15.8,996.9,285.8,285.5,0.0,190.7,82.5,7.4,7.5,118.2,0.0,POINT Z (-97.111 30.148 4.1),2023-01-01 09:12:00,12.350000000000023
-15.8,-15.8,996.9,285.8,285.5,0.0,190.9,82.5,7.4,7.4,118.2,0.0,POINT Z (-97.111 30.147 4.1),2023-01-01 09:11:00,12.350000000000023
-15.8,-15.8,996.9,285.8,285.5,0.0,191.1,82.5,7.4,7.4,118.1,0.0,POINT Z (-97.11199999999999 30.145 4.1),2023-01-01 09:10:00,12.350000000000023
-15.9,-15.9,996.9,285.8,285.5,0.0,191.2,82.4,7.4,7.4,118.0,0.0,POINT Z (-97.11199999999999 30.143 4.1),2023-01-01 09:09:00,12.350000000000023
-15.9,-15.9,996.9,285.8,285.6,0.0,191.4,82.4,7.4,7.4,118.0,0.0,POINT Z (-97.11199999999999 30.141 4.1),2023-01-01 09:08:00,12.450000000000045
-15.9,-15.9,996.9,285.8,285.6,0.0,191.6,82.3,7.4,7.4,117.9,0.0,POINT Z (-97.11199999999999 30.139 4.1),2023-01-01 09:07:00,12.450000000000045
-15.9,-15.9,996.9,285.8,285.6,0.0,191.7,82.3,7.4,7.4,117.8,0.0,POINT Z (-97.113 30.137 4.2),2023-01-01 09:06:00,12.450000000000045
-15.9,-15.9,996.9,285.8,285.6,0.0,191.9,82.3,7.3,7.4,117.8,0.0,POINT Z (-97.113 30.135 4.2),2023-01-01 09:05:00,12.450000000000045
-15.9,-15.9,996.9,285.8,285.6,0.0,192.0,82.2,7.3,7.4,117.7,0.0,POINT Z (-97.113 30.133 4.2),2023-01-01 09:04:00,12.450000000000045
-15.9,-15.9,996.9,285.8,285.6,0.0,192.2,82.2,7.3,7.4,117.6,0.0,POINT Z (-97.114 30.131 4.2),2023-01-01 09:03:00,12.450000000000045
-16.0,-16.0,996.9,285.8,285.6,0.0,192.4,82.2,7.3,7.4,117.5,0.0,POINT Z (-97.114 30.129 4.2),2023-01-01 09:02:00,12.450000000000045
-16.0,-16.0,996.9,285.8,285.6,0.0,192.5,82.1,7.3,7.4,117.5,0.0,POINT Z (-97.114 30.127 4.2),2023-01-01 09:01:00,12.450000000000045
-16.0,-16.0,996.9,285.8,285.6,0.0,192.7,82.1,7.3,7.4,117.4,0.0,POINT Z (-97.114 30.125 4.2),2023-01-01 09:00:00,12.450000000000045
-16.0,-16.0,996.9,285.8,285.6,0.0,192.8,82.1,7.3,7.4,117.3,0.0,POINT Z (-97.11499999999999 30.123 4.2),2023-01-01 08:59:00,12.450000000000045
-16.0,-16.0,996.9,285.8,285.6,0.0,192.9,82.0,7.3,7.4,117.3,0.0,POINT Z (-97.11499999999999 30.121 4.2),2023-01-01 08:58:00,12.450000000000045
-16.0,-16.0,997.0,285.8,285.6,0.0,193.0,82.0,7.3,7.4,117.2,0.0,POINT Z (-97.11499999999999 30.119 4.2),2023-01-01 08:57:00,12.450000000000045
-16.1,-16.1,997.0,285.8,285.6,0.0,193.1,82.0,7.3,7.4,117.1,0.0,POINT Z (-97.116 30.117 4.2),2023-01-01 08:56:00,12.450000000000045
-16.1,-16.1,997.0,285.9,285.6,0.0,193.2,82.0,7.3,7.4,117.0,0.0,POINT Z (-97.116 30.115 4.2),2023-01-01 08:55:00,12.450000000000045
-16.1,-16.1,997.0,285.9,285.6,0.0,193.3,81.9,7.3,7.4,117.0,0.0,POINT Z (-97.116 30.113 4.2),2023-01-01 08:54:00,12.450000000000045
-16.1,-16.1,997.0,285.9,285.6,0.0,193.4,81.9,7.3,7.4,116.9,0.0,POINT Z (-97.116 30.111 4.2),2023-01-01 08:53:00,12.450000000000045
-16.1,-16.1,997.0,285.9,285.6,0.0,193.5,81.9,7.3,7.4,116.8,0.0,POINT Z (-97.117 30.11 4.2),2023-01-01 08:52:00,12.450000000000045
-16.1,-16.1,997.0,285.9,285.6,0.0,193.6,81.9,7.3,7.4,116.8,0.0,POINT Z (-97.117 30.108 4.2),2023-01-01 08:51:00,12.450000000000045
-16.2,-16.2,997.0,285.9,285.6,0.0,193.7,81.8,7.3,7.4,116.7,0.0,POINT Z (-97.117 30.106 4.2),2023-01-01 08:50:00,12.450000000000045
-16.2,-16.2,997.0,285.9,285.6,0.0,193.8,81.8,7.3,7.4,116.6,0.0,POINT Z (-97.117 30.104 4.3),2023-01-01 08:49:00,12.450000000000045
-16.2,-16.2,997.0,285.9,285.6,0.0,193.9,81.8,7.3,7.4,116.5,0.0,POINT Z (-97.11799999999999 30.102 4.3),2023-01-01 08:48:00,12.450000000000045
-16.2,-16.2,997.0,285.9,285.6,0.0,194.0,81.8,7.3,7.4,116.5,0.0,POINT Z (-97.11799999999999 30.1 4.3),2023-01-01 08:47:00,12.450000000000045
-16.2,-16.2,997.0,285.9,285.6,0.0,194.1,81.7,7.3,7.4,116.4,0.0,POINT Z (-97.11799999999999 30.098 4.3),2023-01-01 08:46:00,12.450000000000045
-16.2,-16.2,997.0,285.9,285.7,0.0,194.3,81.7,7.3,7.4,116.3,0.0,POINT Z (-97.119 30.096 4.3),2023-01-01 08:45:00,12.550000000000011
-16.3,-16.3,997.0,285.9,285.7,0.0,194.4,81.7,7.3,7.4,116.2,0.0,POINT Z (-97.119 30.094 4.3),2023-01-01 08:44:00,12.550000000000011
-16.3,-16.3,997.0,285.9,285.7,0.0,194.5,81.7,7.3,7.4,116.2,0.0,POINT Z (-97.119 30.092 4.3),2023-01-01 08:43:00,12.550000000000011
-16.3,-16.3,997.0,285.9,285.7,0.0,194.6,81.6,7.3,7.4,116.1,0.0,POINT Z (-97.119 30.09 4.3),2023-01-01 08:42:00,12.550000000000011
-16.3,-16.3,997.0,285.9,285.7,0.0,194.7,81.6,7.3,7.4,116.0,0.0,POINT Z (-97.12 30.088 4.3),2023-01-01 08:41:00,12.550000000000011
-16.3,-16.3,997.0,285.9,285.7,0.0,194.8,81.6,7.3,7.4,116.0,0.0,POINT Z (-97.12 30.086 4.3),2023-01-01 08:40:00,12.550000000000011
-16.4,-16.4,997.0,285.9,285.7,0.0,195.0,81.6,7.3,7.4,115.9,0.0,POINT Z (-97.12 30.084 4.3),2023-01-01 08:39:00,12.550000000000011
-16.4,-16.4,997.0,285.9,285.7,0.0,195.1,81.5,7.3,7.4,115.8,0.0,POINT Z (-97.12 30.082 4.3),2023-01-01 08:38:00,12.550000000000011
-16.4,-16.4,997.0,285.9,285.7,0.0,195.2,81.5,7.3,7.4,115.7,0.0,POINT Z (-97.121 30.08 4.3),2023-01-01 08:37:00,12.550000000000011
-16.4,-16.4,997.0,285.9,285.7,0.0,195.3,81.5,7.3,7.4,115.7,0.0,POINT Z (-97.121 30.078 4.3),2023-01-01 08:36:00,12.550000000000011
-16.4,-16.4,997.0,286.0,285.7,0.0,195.4,81.5,7.3,7.4,115.6,0.0,POINT Z (-97.121 30.076 4.3),2023-01-01 08:35:00,12.550000000000011
-16.4,-16.4,997.0,286.0,285.7,0.0,195.6,81.4,7.3,7.4,115.5,0.0,POINT Z (-97.122 30.074 4.3),2023-01-01 08:34:00,12.550000000000011
-16.5,-16.5,997.0,286.0,285.7,0.0,195.7,81.4,7.3,7.4,115.4,0.0,POINT Z (-97.122 30.072 4.3),2023-01-01 08:33:00,12.550000000000011
-16.5,-16.5,997.0,286.0,285.7,0.0,195.8,81.4,7.3,7.4,115.4,0.0,POINT Z (-97.122 30.07 4.4),2023-01-01 08:32:00,12.550000000000011
-16.5,-16.5,997.0,286.0,285.7,0.0,195.9,81.4,7.3,7.4,115.3,0.0,POINT Z (-97.122 30.069 4.4),2023-01-01 08:31:00,12.550000000000011
-16.5,-16.5,997.1,286.0,285.7,0.0,196.1,81.3,7.3,7.4,115.2,0.0,POINT Z (-97.123 30.067 4.4),2023-01-01 08:30:00,12.550000000000011
-16.5,-16.5,997.1,286.0,285.7,0.0,196.2,81.3,7.3,7.4,115.2,0.0,POINT Z (-97.123 30.065 4.4),2023-01-01 08:29:00,12.550000000000011
-16.5,-16.5,997.1,286.0,285.7,0.0,196.3,81.3,7.3,7.4,115.1,0.0,POINT Z (-97.123 30.063 4.4),2023-01-01 08:28:00,12.550000000000011
-16.5,-16.5,997.1,286.0,285.7,0.0,196.5,81.3,7.3,7.4,115.0,0.0,POINT Z (-97.123 30.061 4.4),2023-01-01 08:27:00,12.550000000000011
-16.6,-16.6,997.1,286.0,285.8,0.0,196.6,81.2,7.3,7.4,114.9,0.0,POINT Z (-97.124 30.059 4.4),2023-01-01 08:26:00,12.650000000000034
-16.6,-16.6,997.1,286.0,285.8,0.0,196.7,81.2,7.3,7.4,114.9,0.0,POINT Z (-97.124 30.057 4.4),2023-01-01 08:25:00,12.650000000000034
-16.6,-16.6,997.1,286.0,285.8,0.0,196.9,81.2,7.3,7.4,114.8,0.0,POINT Z (-97.124 30.055 4.4),2023-01-01 08:24:00,12.650000000000034
-16.6,-16.6,997.1,286.0,285.8,0.0,197.0,81.2,7.3,7.4,114.7,0.0,POINT Z (-97.125 30.053 4.4),2023-01-01 08:23:00,12.650000000000034
-16.6,-16.6,997.1,286.0,285.8,0.0,197.1,81.2,7.3,7.4,114.7,0.0,POINT Z (-97.125 30.051 4.4),2023-01-01 08:22:00,12.650000000000034
-16.6,-16.6,997.1,286.0,285.8,0.0,197.3,81.1,7.3,7.4,114.6,0.0,POINT Z (-97.125 30.049 4.4),2023-01-01 08:21:00,12.650000000000034
-16.7,-16.7,997.1,286.0,285.8,0.0,197.4,81.1,7.3,7.4,114.5,0.0,POINT Z (-97.125 30.047 4.4),2023-01-01 08:20:00,12.650000000000034
-16.7,-16.7,997.1,286.0,285.8,0.0,197.6,81.1,7.3,7.4,114.5,0.0,POINT Z (-97.126 30.045 4.4),2023-01-01 08:19:00,12.650000000000034
-16.7,-16.7,997.1,286.0,285.8,0.0,197.7,81.1,7.3,7.4,114.4,0.0,POINT Z (-97.126 30.043 4.4),2023-01-01 08:18:00,12.650000000000034
-16.7,-16.7,997.1,286.0,285.8,0.0,197.8,81.0,7.3,7.4,114.3,0.0,POINT Z (-97.126 30.041 4.4),2023-01-01 08:17:00,12.650000000000034
-16.7,-16.7,997.1,286.0,285.8,0.0,198.0,81.0,7.3,7.4,114.3,0.0,POINT Z (-97.127 30.039 4.4),2023-01-01 08:16:00,12.650000000000034
-16.8,-16.8,997.1,286.0,285.8,0.0,198.1,81.0,7.3,7.4,114.2,0.0,POINT Z (-97.127 30.037 4.5),2023-01-01 08:15:00,12.650000000000034
-16.8,-16.8,997.1,286.1,285.8,0.0,198.3,81.0,7.4,7.4,114.1,0.0,POINT Z (-97.127 30.035 4.5),2023-01-01 08:14:00,12.650000000000034
-16.8,-16.8,997.1,286.1,285.8,0.0,198.4,80.9,7.4,7.4,114.1,0.0,POINT Z (-97.128 30.033 4.5),2023-01-01 08:13:00,12.650000000000034
-16.8,-16.8,997.1,286.1,285.8,0.0,198.6,80.9,7.4,7.4,114.0,0.0,POINT Z (-97.128 30.031 4.5),2023-01-01 08:12:00,12.650000000000034
-16.8,-16.8,997.1,286.1,285.8,0.0,198.7,80.9,7.4,7.4,113.9,0.0,POINT Z (-97.128 30.029 4.5),2023-01-01 08:11:00,12.650000000000034
-16.8,-16.8,997.1,286.1,285.8,0.0,198.9,80.9,7.4,7.4,113.8,0.0,POINT Z (-97.129 30.027 4.5),2023-01-01 08:10:00,12.650000000000034
-16.9,-16.9,997.1,286.1,285.8,0.0,199.0,80.8,7.4,7.4,113.8,0.0,POINT Z (-97.129 30.025 4.5),2023-01-01 08:09:00,12.650000000000034
