Timestep,Timestep,Pressure,Potential_Temperature,Temperature,Rainfall,Mixing_Depth,Relative_Humidity,Specific_Humidity,Mixing_Ratio,Terrain_Altitude,Solar_Radiation,geometry,DateTime,Temperature_C
-38.6,-38.6,1013.2,294.6,295.7,0.0,408.3,78.6,13.1,13.4,0.0,336.2,POINT Z (-95.918 26.433 1),2023-01-01 00:26:00,22.55000000000001
-38.6,-38.6,1013.2,294.6,295.7,0.0,408.3,78.5,13.1,13.4,0.0,338.3,POINT Z (-95.916 26.431 1),2023-01-01 00:25:00,22.55000000000001
-38.6,-38.6,1013.2,294.6,295.7,0.0,408.2,78.5,13.1,13.4,0.0,340.3,POINT Z (-95.914 26.429 1),2023-01-01 00:24:00,22.55000000000001
-38.6,-38.6,1013.2,294.6,295.7,0.0,408.2,78.5,13.1,13.4,0.0,342.3,POINT Z (-95.913 26.427 1),2023-01-01 00:23:00,22.55000000000001
-38.6,-38.6,1013.2,294.6,295.7,0.0,408.2,78.4,13.1,13.4,0.0,344.3,POINT Z (-95.911 26.424 1),2023-01-01 00:22:00,22.55000000000001
-38.7,-38.7,1013.2,294.6,295.7,0.0,408.2,78.4,13.1,13.4,0.0,346.3,POINT Z (-95.909 26.422 1),2023-01-01 00:21:00,22.55000000000001
-38.7,-38.7,1013.2,294.6,295.7,0.0,408.2,78.3,13.1,13.4,0.0,348.3,POINT Z (-95.907 26.42 1),2023-01-01 00:20:00,22.55000000000001
-38.7,-38.7,1013.2,294.6,295.7,0.0,408.1,78.3,13.1,13.4,0.0,350.3,POINT Z (-95.906 26.418 1),2023-01-01 00:19:00,22.55000000000001
-38.7,-38.7,1013.2,294.6,295.7,0.0,408.1,78.3,13.1,13.4,0.0,352.3,POINT Z (-95.904 26.416 1),2023-01-01 00:18:00,22.55000000000001
-38.7,-38.7,1013.2,294.6,295.7,0.0,408.1,78.2,13.1,13.4,0.0,354.3,POINT Z (-95.902 26.414 1),2023-01-01 00:17:00,22.55000000000001
-38.7,-38.7,1013.2,294.6,295.7,0.0,408.1,78.2,13.1,13.3,0.0,356.3,POINT Z (-95.901 26.412 1),2023-01-01 00:16:00,22.55000000000001
-38.8,-38.8,1013.2,294.6,295.7,0.0,408.1,78.1,13.1,13.3,0.0,358.3,POINT Z (-95.899 26.41 1),2023-01-01 00:15:00,22.55000000000001
-38.8,-38.8,1013.2,294.6,295.7,0.0,408.1,78.1,13.1,13.3,0.0,360.3,POINT Z (-95.897 26.408 1),2023-01-01 00:14:00,22.55000000000001
-38.8,-38.8,1013.2,294.6,295.7,0.0,408.1,78.1,13.1,13.3,0.0,362.3,POINT Z (-95.895 26.406 1),2023-01-01 00:13:00,22.55000000000001
-38.8,-38.8,1013.2,294.6,295.7,0.0,408.1,78.0,13.0,13.3,0.0,364.3,POINT Z (-95.894 26.404 1),2023-01-01 00:12:00,22.55000000000001
-38.8,-38.8,1013.2,294.6,295.7,0.0,408.1,78.0,13.0,13.3,0.0,366.3,POINT Z (-95.892 26.402 1),2023-01-01 00:11:00,22.55000000000001
-38.8,-38.8,1013.2,294.6,295.7,0.0,408.1,77.9,13.0,13.3,0.0,368.3,POINT Z (-95.89 26.4 1),2023-01-01 00:10:00,22.55000000000001
-38.8,-38.8,1013.2,294.6,295.7,0.0,408.1,77.9,13.0,13.3,0.0,370.2,POINT Z (-95.888 26.398 1),2023-01-01 00:09:00,22.55000000000001
-38.9,-38.9,1013.2,294.6,295.7,0.0,408.1,77.9,13.0,13.3,0.0,372.2,POINT Z (-95.887 26.396 1),2023-01-01 00:08:00,22.55000000000001
-38.9,-38.9,1013.2,294.6,295.7,0.0,408.1,77.8,13.0,13.3,0.0,374.2,POINT Z (-95.885 26.394 1),2023-01-01 00:07:00,22.55000000000001
-38.9,-38.9,1013.2,294.6,295.7,0.0,408.1,77.8,13.0,13.3,0.0,376.1,POINT Z (-95.883 26.392 1),2023-01-01 00:06:00,22.55000000000001
-38.9,-38.9,1013.2,294.6,295.7,0.0,408.1,77.7,13.0,13.3,0.0,378.1,POINT Z (-95.881 26.39 0.9),2023-01-01 00:05:00,22.55000000000001
-38.9,-38.9,1013.2,294.6,295.7,0.0,408.1,77.7,13.0,13.3,0.0,380.1,POINT Z (-95.88 26.388 0.9),2023-01-01 00:04:00,22.55000000000001
-39.0,-39.0,1013.2,294.6,295.7,0.0,408.1,77.7,13.0,13.3,0.0,382.0,POINT Z (-95.878 26.386 0.9),2023-01-01 00:03:00,22.55000000000001
-39.0,-39.0,1013.2,294.6,295.7,0.0,408.1,77.6,13.0,13.3,0.0,384.0,POINT Z (-95.876 26.384 0.9),2023-01-01 00:02:00,22.55000000000001
-39.0,-39.0,1013.2,294.6,295.7,0.0,408.1,77.6,13.0,13.3,0.0,385.9,POINT Z (-95.874 26.383 0.9),2023-01-01 00:01:00,22.55000000000001
-39.0,-39.0,1013.2,294.6,295.7,0.0,408.1,77.5,13.0,13.3,0.0,387.9,POINT Z (-95.872 26.381 0.9),2023-01-01 00:00:00,22.55000000000001
-39.0,-39.0,1013.2,294.6,295.7,0.0,408.1,77.5,13.0,13.3,0.0,388.7,POINT Z (-95.871 26.379 0.9),2022-12-31 23:59:00,22.55000000000001
-39.0,-39.0,1013.1,294.6,295.7,0.0,408.0,77.5,13.0,13.3,0.0,389.6,POINT Z (-95.869 26.377 0.9),2022-12-31 23:58:00,22.55000000000001
-39.0,-39.0,1013.1,294.7,295.8,0.0,408.0,77.5,13.0,13.3,0.0,390.5,POINT Z (-95.867 26.375 0.9),2022-12-31 23:57:00,22.650000000000034
-39.1,-39.1,1013.1,294.7,295.8,0.0,407.9,77.5,13.0,13.3,0.0,391.3,POINT Z (-95.865 26.373 0.9),2022-12-31 23:56:00,22.650000000000034
-39.1,-39.1,1013.1,294.7,295.8,0.0,407.9,77.5,13.0,13.3,0.0,392.2,POINT Z (-95.864 26.371 0.9),2022-12-31 23:55:00,22.650000000000034
-39.1,-39.1,1013.1,294.7,295.8,0.0,407.8,77.5,13.0,13.3,0.0,393.1,POINT Z (-95.862 26.369 0.9),2022-12-31 23:54:00,22.650000000000034
-39.1,-39.1,1013.1,294.7,295.8,0.0,407.8,77.5,13.0,13.3,0.0,393.9,POINT Z (-95.86 26.367 0.9),2022-12-31 23:53:00,22.650000000000034
-39.1,-39.1,1013.1,294.7,295.8,0.0,407.7,77.4,13.0,13.3,0.0,394.8,POINT Z (-95.858 26.365 0.9),2022-12-31 23:52:00,22.650000000000034
-39.2,-39.2,1013.1,294.7,295.8,0.0,407.7,77.4,13.0,13.3,0.0,395.6,POINT Z (-95.857 26.363 0.9),2022-12-31 23:51:00,22.650000000000034
-39.2,-39.2,1013.1,294.7,295.8,0.0,407.6,77.4,13.0,13.3,0.0,396.5,POINT Z (-95.855 26.361 0.9),2022-12-31 23:50:00,22.650000000000034
-39.2,-39.2,1013.1,294.7,295.8,0.0,407.5,77.4,13.0,13.3,0.0,397.3,POINT Z (-95.853 26.359 0.9),2022-12-31 23:49:00,22.650000000000034
-39.2,-39.2,1013.1,294.7,295.8,0.0,407.5,77.4,13.0,13.3,0.0,398.2,POINT Z (-95.851 26.358 0.9),2022-12-31 23:48:00,22.650000000000034
-39.2,-39.2,1013.1,294.7,295.8,0.0,407.4,77.4,13.0,13.3,0.0,399.0,POINT Z (-95.85 26.356 0.9),2022-12-31 23:47:00,22.650000000000034
-39.2,-39.2,1013.1,294.7,295.8,0.0,407.3,77.4,13.0,13.3,0.0,399.9,POINT Z (-95.848 26.354 0.9),2022-12-31 23:46:00,22.650000000000034
-39.2,-39.2,1013.1,294.7,295.8,0.0,407.2,77.3,13.0,13.3,0.0,400.7,POINT Z (-95.846 26.352 0.9),2022-12-31 23:45:00,22.650000000000034
-39.3,-39.3,1013.1,294.7,295.8,0.0,407.2,77.3,13.0,13.3,0.0,401.6,POINT Z (-95.844 26.35 0.9),2022-12-31 23:44:00,22.650000000000034
-39.3,-39.3,1013.1,294.7,295.8,0.0,407.1,77.3,13.0,13.3,0.0,402.4,POINT Z (-95.843 26.348 0.8),2022-12-31 23:43:00,22.650000000000034
-39.3,-39.3,1013.1,294.7,295.8,0.0,407.0,77.3,13.0,13.3,0.0,403.2,POINT Z (-95.841 26.346 0.8),2022-12-31 23:42:00,22.650000000000034
-39.3,-39.3,1013.1,294.7,295.8,0.0,406.9,77.3,13.0,13.3,0.0,404.1,POINT Z (-95.839 26.345 0.8),2022-12-31 23:41:00,22.650000000000034
-39.3,-39.3,1013.1,294.8,295.8,0.0,406.8,77.3,13.0,13.3,0.0,404.9,POINT Z (-95.837 26.343 0.8),2022-12-31 23:40:00,22.650000000000034
-39.3,-39.3,1013.1,294.8,295.9,0.0,406.7,77.3,13.0,13.3,0.0,405.8,POINT Z (-95.836 26.341 0.8),2022-12-31 23:39:00,22.75
-39.4,-39.4,1013.1,294.8,295.9,0.0,406.7,77.2,13.0,13.3,0.0,406.6,POINT Z (-95.834 26.339 0.8),2022-12-31 23:38:00,22.75
-39.4,-39.4,1013.1,294.8,295.9,0.0,406.6,77.2,13.0,13.3,0.0,407.4,POINT Z (-95.832 26.337 0.8),2022-12-31 23:37:00,22.75
-39.4,-39.4,1013.1,294.8,295.9,0.0,406.5,77.2,13.0,13.3,0.0,408.3,POINT Z (-95.831 26.335 0.8),2022-12-31 23:36:00,22.75
-39.4,-39.4,1013.1,294.8,295.9,0.0,406.4,77.2,13.0,13.3,0.0,409.1,POINT Z (-95.829 26.334 0.8),2022-12-31 23:35:00,22.75
-39.4,-39.4,1013.1,294.8,295.9,0.0,406.3,77.2,13.0,13.3,0.0,409.9,POINT Z (-95.827 26.332 0.8),2022-12-31 23:34:00,22.75
-39.5,-39.5,1013.0,294.8,295.9,0.0,406.2,77.2,13.0,13.3,0.0,410.8,POINT Z (-95.825 26.33 0.8),2022-12-31 23:33:00,22.75
-39.5,-39.5,1013.0,294.8,295.9,0.0,406.1,77.2,13.0,13.3,0.0,411.6,POINT Z (-95.824 26.328 0.8),2022-12-31 23:32:00,22.75
-39.5,-39.5,1013.0,294.8,295.9,0.0,406.0,77.1,13.0,13.3,0.0,412.4,POINT Z (-95.822 26.326 0.8),2022-12-31 23:31:00,22.75
-39.5,-39.5,1013.0,294.8,295.9,0.0,405.9,77.1,13.1,13.3,0.0,413.2,POINT Z (-95.82 26.325 0.8),2022-12-31 23:30:00,22.75
-39.5,-39.5,1013.0,294.8,295.9,0.0,405.8,77.1,13.1,13.3,0.0,414.0,POINT Z (-95.819 26.323 0.8),2022-12-31 23:29:00,22.75
-39.5,-39.5,1013.0,294.8,295.9,0.0,405.7,77.1,13.1,13.3,0.0,414.9,POINT Z (-95.817 26.321 0.8),2022-12-31 23:28:00,22.75
-39.5,-39.5,1013.0,294.8,295.9,0.0,405.6,77.1,13.1,13.3,0.0,415.7,POINT Z (-95.815 26.319 0.8),2022-12-31 23:27:00,22.75
-39.6,-39.6,1013.0,294.8,295.9,0.0,405.4,77.1,13.1,13.3,0.0,416.5,POINT Z (-95.814 26.318 0.8),2022-12-31 23:26:00,22.75
-39.6,-39.6,1013.0,294.8,295.9,0.0,405.3,77.1,13.1,13.3,0.0,417.3,POINT Z (-95.812 26.316 0.8),2022-12-31 23:25:00,22.75
-39.6,-39.6,1013.0,294.8,295.9,0.0,405.2,77.0,13.1,13.3,0.0,418.1,POINT Z (-95.81 26.314 0.8),2022-12-31 23:24:00,22.75
-39.6,-39.6,1013.0,294.8,295.9,0.0,405.1,77.0,13.1,13.3,0.0,418.9,POINT Z (-95.808 26.312 0.8),2022-12-31 23:23:00,22.75
-39.6,-39.6,1013.0,294.9,295.9,0.0,405.0,77.0,13.1,13.3,0.0,419.8,POINT Z (-95.807 26.311 0.8),2022-12-31 23:22:00,22.75
-39.7,-39.7,1013.0,294.9,295.9,0.0,404.9,77.0,13.1,13.3,0.0,420.6,POINT Z (-95.805 26.309 0.7),2022-12-31 23:21:00,22.75
-39.7,-39.7,1013.0,294.9,296.0,0.0,404.7,77.0,13.1,13.4,0.0,421.4,POINT Z (-95.803 26.307 0.7),2022-12-31 23:20:00,22.850000000000023
-39.7,-39.7,1013.0,294.9,296.0,0.0,404.6,77.0,13.1,13.4,0.0,422.2,POINT Z (-95.802 26.306 0.7),2022-12-31 23:19:00,22.850000000000023
-39.7,-39.7,1013.0,294.9,296.0,0.0,404.5,77.0,13.1,13.4,0.0,423.0,POINT Z (-95.8 26.304 0.7),2022-12-31 23:18:00,22.850000000000023
-39.7,-39.7,1013.0,294.9,296.0,0.0,404.4,77.0,13.1,13.4,0.0,423.8,POINT Z (-95.798 26.302 0.7),2022-12-31 23:17:00,22.850000000000023
-39.7,-39.7,1013.0,294.9,296.0,0.0,404.2,76.9,13.1,13.4,0.0,424.6,POINT Z (-95.797 26.3 0.7),2022-12-31 23:16:00,22.850000000000023
-39.8,-39.8,1013.0,294.9,296.0,0.0,404.1,76.9,13.1,13.4,0.0,425.4,POINT Z (-95.795 26.299 0.7),2022-12-31 23:15:00,22.850000000000023
-39.8,-39.8,1013.0,294.9,296.0,0.0,404.0,76.9,13.1,13.4,0.0,426.2,POINT Z (-95.793 26.297 0.7),2022-12-31 23:14:00,22.850000000000023
-39.8,-39.8,1013.0,294.9,296.0,0.0,403.8,76.9,13.1,13.4,0.0,427.0,POINT Z (-95.792 26.295 0.7),2022-12-31 23:13:00,22.850000000000023
-39.8,-39.8,1013.0,294.9,296.0,0.0,403.7,76.9,13.1,13.4,0.0,427.8,POINT Z (-95.79 26.294 0.7),2022-12-31 23:12:00,22.850000000000023
-39.8,-39.8,1013.0,294.9,296.0,0.0,403.6,76.9,13.1,13.4,0.0,428.6,POINT Z (-95.789 26.292 0.7),2022-12-31 23:11:00,22.850000000000023
-39.8,-39.8,1013.0,294.9,296.0,0.0,403.4,76.9,13.1,13.4,0.0,429.4,POINT Z (-95.787 26.29 0.7),2022-12-31 23:10:00,22.850000000000023
-39.8,-39.8,1013.0,294.9,296.0,0.0,403.3,76.8,13.1,13.4,0.0,430.2,POINT Z (-95.785 26.289 0.7),2022-12-31 23:09:00,22.850000000000023
-39.9,-39.9,1013.0,294.9,296.0,0.0,403.1,76.8,13.1,13.4,0.0,431.0,POINT Z (-95.784 26.287 0.7),2022-12-31 23:08:00,22.850000000000023
-39.9,-39.9,1012.9,294.9,296.0,0.0,403.0,76.8,13.1,13.4,0.0,431.8,POINT Z (-95.782 26.286 0.7),2022-12-31 23:07:00,22.850000000000023
-39.9,-39.9,1012.9,294.9,296.0,0.0,402.8,76.8,13.1,13.4,0.0,432.6,POINT Z (-95.78 26.284 0.7),2022-12-31 23:06:00,22.850000000000023
-39.9,-39.9,1012.9,294.9,296.0,0.0,402.7,76.8,13.1,13.4,0.0,433.3,POINT Z (-95.779 26.282 0.7),2022-12-31 23:05:00,22.850000000000023
-39.9,-39.9,1012.9,294.9,296.0,0.0,402.5,76.8,13.1,13.4,0.0,434.1,POINT Z (-95.777 26.281 0.7),2022-12-31 23:04:00,22.850000000000023
-40.0,-40.0,1012.9,295.0,296.0,0.0,402.4,76.8,13.1,13.4,0.0,434.9,POINT Z (-95.775 26.279 0.7),2022-12-31 23:03:00,22.850000000000023
-40.0,-40.0,1012.9,295.0,296.0,0.0,402.2,76.7,13.1,13.4,0.0,435.7,POINT Z (-95.774 26.277 0.7),2022-12-31 23:02:00,22.850000000000023
-40.0,-40.0,1012.9,295.0,296.0,0.0,402.1,76.7,13.1,13.4,0.0,436.5,POINT Z (-95.772 26.276 0.7),2022-12-31 23:01:00,22.850000000000023
-40.0,-40.0,1012.9,295.0,296.1,0.0,401.9,76.7,13.1,13.4,0.0,437.3,POINT Z (-95.771 26.274 0.7),2022-12-31 23:00:00,22.950000000000045
-40.0,-40.0,1012.9,295.0,296.1,0.0,401.8,76.7,13.1,13.4,0.0,438.1,POINT Z (-95.769 26.273 0.7),2022-12-31 22:59:00,22.950000000000045
-40.0,-40.0,1012.9,295.0,296.1,0.0,401.6,76.7,13.1,13.4,0.0,438.8,POINT Z (-95.767 26.271 0.7),2022-12-31 22:58:00,22.950000000000045
-40.0,-40.0,1012.9,295.0,296.1,0.0,401.4,76.7,13.1,13.4,0.0,439.6,POINT Z (-95.766 26.27 0.7),2022-12-31 22:57:00,22.950000000000045
-40.1,-40.1,1012.9,295.0,296.1,0.0,401.3,76.7,13.1,13.4,0.0,440.4,POINT Z (-95.764 26.268 0.6),2022-12-31 22:56:00,22.950000000000045
-40.1,-40.1,1012.9,295.0,296.1,0.0,401.1,76.7,13.1,13.4,0.0,441.2,POINT Z (-95.763 26.266 0.6),2022-12-31 22:55:00,22.950000000000045
-40.1,-40.1,1012.9,295.0,296.1,0.0,400.9,76.6,13.1,13.4,0.0,441.9,POINT Z (-95.761 26.265 0.6),2022-12-31 22:54:00,22.950000000000045
-40.1,-40.1,1012.9,295.0,296.1,0.0,400.8,76.6,13.1,13.4,0.0,442.7,POINT Z (-95.759 26.263 0.6),2022-12-31 22:53:00,22.950000000000045
-40.1,-40.1,1012.9,295.0,296.1,0.0,400.6,76.6,13.1,13.4,0.0,443.5,POINT Z (-95.758 26.262 0.6),2022-12-31 22:52:00,22.950000000000045
-40.2,-40.2,1012.9,295.0,296.1,0.0,400.4,76.6,13.1,13.4,0.0,444.2,POINT Z (-95.756 26.26 0.6),2022-12-31 22:51:00,22.950000000000045
-40.2,-40.2,1012.9,295.0,296.1,0.0,400.3,76.6,13.1,13.4,0.0,445.0,POINT Z (-95.755 26.259 0.6),2022-12-31 22:50:00,22.950000000000045
-40.2,-40.2,1012.9,295.0,296.1,0.0,400.1,76.6,13.1,13.4,0.0,445.8,POINT Z (-95.753 26.257 0.6),2022-12-31 22:49:00,22.950000000000045
-40.2,-40.2,1012.9,295.0,296.1,0.0,399.9,76.6,13.1,13.4,0.0,446.6,POINT Z (-95.751 26.256 0.6),2022-12-31 22:48:00,22.950000000000045
-40.2,-40.2,1012.9,295.0,296.1,0.0,399.7,76.5,13.1,13.4,0.0,447.3,POINT Z (-95.75 26.254 0.6),2022-12-31 22:47:00,22.950000000000045
-40.2,-40.2,1012.9,295.0,296.1,0.0,399.5,76.5,13.1,13.4,0.0,448.1,POINT Z (-95.748 26.253 0.6),2022-12-31 22:46:00,22.950000000000045
-40.2,-40.2,1012.9,295.0,296.1,0.0,399.4,76.5,13.1,13.4,0.0,448.8,POINT Z (-95.747 26.251 0.6),2022-12-31 22:45:00,22.950000000000045
-40.3,-40.3,1012.9,295.0,296.1,0.0,399.2,76.5,13.1,13.4,0.0,449.6,POINT Z (-95.745 26.25 0.6),2022-12-31 22:44:00,22.950000000000045
-40.3,-40.3,1012.9,295.1,296.1,0.0,399.0,76.5,13.1,13.4,0.0,450.4,POINT Z (-95.744 26.248 0.6),2022-12-31 22:43:00,22.950000000000045
-40.3,-40.3,1012.9,295.1,296.1,0.0,398.8,76.5,13.1,13.4,0.0,451.1,POINT Z (-95.742 26.247 0.6),2022-12-31 22:42:00,22.950000000000045
-40.3,-40.3,1012.8,295.1,296.1,0.0,398.6,76.5,13.1,13.4,0.0,451.9,POINT Z (-95.74 26.245 0.6),2022-12-31 22:41:00,22.950000000000045
-40.3,-40.3,1012.8,295.1,296.1,0.0,398.4,76.5,13.1,13.4,0.0,452.6,POINT Z (-95.739 26.244 0.6),2022-12-31 22:40:00,22.950000000000045
-40.3,-40.3,1012.8,295.1,296.2,0.0,398.2,76.4,13.1,13.4,0.0,453.4,POINT Z (-95.737 26.242 0.6),2022-12-31 22:39:00,23.05000000000001
-40.4,-40.4,1012.8,295.1,296.2,0.0,398.0,76.4,13.1,13.4,0.0,454.2,POINT Z (-95.736 26.241 0.6),2022-12-31 22:38:00,23.05000000000001
-40.4,-40.4,1012.8,295.1,296.2,0.0,397.9,76.4,13.1,13.4,0.0,454.9,POINT Z (-95.734 26.24 0.6),2022-12-31 22:37:00,23.05000000000001
-40.4,-40.4,1012.8,295.1,296.2,0.0,397.7,76.4,13.1,13.4,0.0,455.7,POINT Z (-95.733 26.238 0.6),2022-12-31 22:36:00,23.05000000000001
-40.4,-40.4,1012.8,295.1,296.2,0.0,397.5,76.4,13.1,13.4,0.0,456.4,POINT Z (-95.731 26.237 0.6),2022-12-31 22:35:00,23.05000000000001
-40.4,-40.4,1012.8,295.1,296.2,0.0,397.3,76.4,13.1,13.4,0.0,457.2,POINT Z (-95.73 26.235 0.6),2022-12-31 22:34:00,23.05000000000001
-40.5,-40.5,1012.8,295.1,296.2,0.0,397.1,76.4,13.1,13.4,0.0,457.9,POINT Z (-95.728 26.234 0.6),2022-12-31 22:33:00,23.05000000000001
-40.5,-40.5,1012.8,295.1,296.2,0.0,396.9,76.3,13.1,13.4,0.0,458.7,POINT Z (-95.727 26.232 0.6),2022-12-31 22:32:00,23.05000000000001
-40.5,-40.5,1012.8,295.1,296.2,0.0,396.7,76.3,13.1,13.4,0.0,459.4,POINT Z (-95.725 26.231 0.6),2022-12-31 22:31:00,23.05000000000001
-40.5,-40.5,1012.8,295.1,296.2,0.0,396.5,76.3,13.1,13.4,0.0,460.1,POINT Z (-95.724 26.23 0.6),2022-12-31 22:30:00,23.05000000000001
-40.5,-40.5,1012.8,295.1,296.2,0.0,396.3,76.3,13.1,13.4,0.0,460.9,POINT Z (-95.722 26.228 0.6),2022-12-31 22:29:00,23.05000000000001
-40.5,-40.5,1012.8,295.1,296.2,0.0,396.0,76.3,13.1,13.4,0.0,461.6,POINT Z (-95.72 26.227 0.6),2022-12-31 22:28:00,23.05000000000001
-40.5,-40.5,1012.8,295.1,296.2,0.0,395.8,76.3,13.2,13.4,0.0,462.4,POINT Z (-95.719 26.225 0.6),2022-12-31 22:27:00,23.05000000000001
-40.6,-40.6,1012.8,295.1,296.2,0.0,395.6,76.3,13.2,13.4,0.0,463.1,POINT Z (-95.717 26.224 0.6),2022-12-31 22:26:00,23.05000000000001
-40.6,-40.6,1012.8,295.1,296.2,0.0,395.4,76.3,13.2,13.4,0.0,463.9,POINT Z (-95.716 26.223 0.6),2022-12-31 22:25:00,23.05000000000001
-40.6,-40.6,1012.8,295.1,296.2,0.0,395.2,76.2,13.2,13.4,0.0,464.6,POINT Z (-95.714 26.221 0.6),2022-12-31 22:24:00,23.05000000000001
-40.6,-40.6,1012.8,295.1,296.2,0.0,395.0,76.2,13.2,13.4,0.0,465.3,POINT Z (-95.713 26.22 0.6),2022-12-31 22:23:00,23.05000000000001
-40.6,-40.6,1012.8,295.2,296.2,0.0,394.8,76.2,13.2,13.4,0.0,466.1,POINT Z (-95.711 26.219 0.5),2022-12-31 22:22:00,23.05000000000001
-40.7,-40.7,1012.8,295.2,296.2,0.0,394.6,76.2,13.2,13.4,0.0,466.8,POINT Z (-95.71 26.217 0.5),2022-12-31 22:21:00,23.05000000000001
-40.7,-40.7,1012.8,295.2,296.2,0.0,394.3,76.2,13.2,13.4,0.0,467.5,POINT Z (-95.708 26.216 0.5),2022-12-31 22:20:00,23.05000000000001
-40.7,-40.7,1012.8,295.2,296.2,0.0,394.1,76.2,13.2,13.4,0.0,468.3,POINT Z (-95.707 26.215 0.5),2022-12-31 22:19:00,23.05000000000001
-40.7,-40.7,1012.8,295.2,296.2,0.0,393.9,76.2,13.2,13.4,0.0,469.0,POINT Z (-95.705 26.213 0.5),2022-12-31 22:18:00,23.05000000000001
-40.7,-40.7,1012.8,295.2,296.2,0.0,393.7,76.2,13.2,13.4,0.0,469.7,POINT Z (-95.704 26.212 0.5),2022-12-31 22:17:00,23.05000000000001
-40.7,-40.7,1012.7,295.2,296.3,0.0,393.5,76.1,13.2,13.4,0.0,470.5,POINT Z (-95.702 26.211 0.5),2022-12-31 22:16:00,23.150000000000034
-40.8,-40.8,1012.7,295.2,296.3,0.0,393.2,76.1,13.2,13.4,0.0,471.2,POINT Z (-95.701 26.209 0.5),2022-12-31 22:15:00,23.150000000000034
-40.8,-40.8,1012.7,295.2,296.3,0.0,393.0,76.1,13.2,13.5,0.0,471.9,POINT Z (-95.699 26.208 0.5),2022-12-31 22:14:00,23.150000000000034
-40.8,-40.8,1012.7,295.2,296.3,0.0,392.8,76.1,13.2,13.5,0.0,472.6,POINT Z (-95.698 26.207 0.5),2022-12-31 22:13:00,23.150000000000034
-40.8,-40.8,1012.7,295.2,296.3,0.0,392.5,76.1,13.2,13.5,0.0,473.4,POINT Z (-95.697 26.205 0.5),2022-12-31 22:12:00,23.150000000000034
-40.8,-40.8,1012.7,295.2,296.3,0.0,392.3,76.1,13.2,13.5,0.0,474.1,POINT Z (-95.695 26.204 0.5),2022-12-31 22:11:00,23.150000000000034
-40.8,-40.8,1012.7,295.2,296.3,0.0,392.1,76.1,13.2,13.5,0.0,474.8,POINT Z (-95.694 26.203 0.5),2022-12-31 22:10:00,23.150000000000034
-40.8,-40.8,1012.7,295.2,296.3,0.0,391.8,76.1,13.2,13.5,0.0,475.5,POINT Z (-95.692 26.202 0.5),2022-12-31 22:09:00,23.150000000000034
-40.9,-40.9,1012.7,295.2,296.3,0.0,391.6,76.0,13.2,13.5,0.0,476.3,POINT Z (-95.691 26.2 0.5),2022-12-31 22:08:00,23.150000000000034
-40.9,-40.9,1012.7,295.2,296.3,0.0,391.4,76.0,13.2,13.5,0.0,477.0,POINT Z (-95.689 26.199 0.5),2022-12-31 22:07:00,23.150000000000034
-40.9,-40.9,1012.7,295.2,296.3,0.0,391.1,76.0,13.2,13.5,0.0,477.7,POINT Z (-95.688 26.198 0.5),2022-12-31 22:06:00,23.150000000000034
-40.9,-40.9,1012.7,295.2,296.3,0.0,390.9,76.0,13.2,13.5,0.0,478.4,POINT Z (-95.686 26.197 0.5),2022-12-31 22:05:00,23.150000000000034
-40.9,-40.9,1012.7,295.2,296.3,0.0,390.7,76.0,13.2,13.5,0.0,479.1,POINT Z (-95.685 26.195 0.5),2022-12-31 22:04:00,23.150000000000034
-41.0,-41.0,1012.7,295.2,296.3,0.0,390.4,76.0,13.2,13.5,0.0,479.9,POINT Z (-95.683 26.194 0.5),2022-12-31 22:03:00,23.150000000000034
-41.0,-41.0,1012.7,295.2,296.3,0.0,390.2,76.0,13.2,13.5,0.0,480.6,POINT Z (-95.682 26.193 0.5),2022-12-31 22:02:00,23.150000000000034
-41.0,-41.0,1012.7,295.2,296.3,0.0,389.9,76.0,13.2,13.5,0.0,481.3,POINT Z (-95.681 26.192 0.5),2022-12-31 22:01:00,23.150000000000034
-41.0,-41.0,1012.7,295.2,296.3,0.0,389.7,75.9,13.2,13.5,0.0,482.0,POINT Z (-95.679 26.191 0.5),2022-12-31 22:00:00,23.150000000000034
-41.0,-41.0,1012.7,295.3,296.3,0.0,389.4,75.9,13.2,13.5,0.0,482.7,POINT Z (-95.678 26.189 0.5),2022-12-31 21:59:00,23.150000000000034
-41.0,-41.0,1012.7,295.3,296.3,0.0,389.2,75.9,13.2,13.5,0.0,483.4,POINT Z (-95.676 26.188 0.5),2022-12-31 21:58:00,23.150000000000034
-41.0,-41.0,1012.7,295.3,296.3,0.0,388.9,75.9,13.2,13.5,0.0,484.2,POINT Z (-95.675 26.187 0.5),2022-12-31 21:57:00,23.150000000000034
-41.1,-41.1,1012.7,295.3,296.3,0.0,388.7,75.9,13.2,13.5,0.0,484.9,POINT Z (-95.673 26.186 0.5),2022-12-31 21:56:00,23.150000000000034
-41.1,-41.1,1012.7,295.3,296.3,0.0,388.4,75.9,13.2,13.5,0.0,485.6,POINT Z (-95.672 26.185 0.5),2022-12-31 21:55:00,23.150000000000034
-41.1,-41.1,1012.7,295.3,296.3,0.0,388.2,75.9,13.2,13.5,0.0,486.3,POINT Z (-95.67 26.183 0.5),2022-12-31 21:54:00,23.150000000000034
